,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,3157237.0,3114738.0,3191079.0,3191079.0,3094000.0
Ordinary Shares Number,6642763.0,6642763.0,6642763.0,6685262.0,6708921.0,,
Share Issued,6642763.0,6642763.0,9800000.0,9800000.0,9900000.0,,
Total Debt,,,,24743570.0,29876970.0,34952280.0,39970700.0
Tangible Book Value,104648669580.0,106331363020.0,104906983400.0,103730025900.0,94785542940.0,,
Invested Capital,106953423880.0,108688212300.0,107138438290.0,105961213480.0,97101387320.0,,
Working Capital,62203043990.0,63220122270.0,62856162060.0,60791093580.0,54227071860.0,,
Net Tangible Assets,104648669580.0,106331363020.0,104906983400.0,103730025900.0,94785542940.0,,
Capital Lease Obligations,,,,21289000.0,21289000.0,21289000.0,39971000.0
Common Stock Equity,106953423880.0,108688212300.0,107138438290.0,105957758910.0,97092799350.0,,
Total Capitalization,106953423880.0,108688212300.0,107138438290.0,105961213780.0,97101387620.0,,
Total Equity Gross Minority Interest,107092658160.0,108819875620.0,107268574680.0,106083331600.0,97221641410.0,,
Minority Interest,139234280.0,131663320.0,130136390.0,125572690.0,128842070.0,,
Stockholders Equity,106953423880.0,108688212300.0,107138438290.0,105957758910.0,97092799350.0,,
Other Equity Interest,-10.0,,-10.0,,,10.0,-10.0
Treasury Stock,6780940000.0,22317339000.0,22290621000.0,21870991000.0,22378392000.0,,
Retained Earnings,101057427470.0,119516443440.0,118433377520.0,116949000810.0,107249064620.0,,
Additional Paid In Capital,6739750130.0,6739750120.0,6739750130.0,6739750130.0,6739750130.0,,
Capital Stock,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,,
Common Stock,5000000000.0,5000000000.0,5000000000.0,5000000000.0,5000000000.0,,
Total Liabilities Net Minority Interest,17652021480.0,12414337600.0,12900564400.0,13680026230.0,17539889510.0,,
Total Non Current Liabilities Net Minority Interest,2911453550.0,2755261740.0,3652243540.0,2993575760.0,3006375860.0,,
Other Non Current Liabilities,,10.0,,,,10.0,-510.0
Non Current Pension And Other Postretirement Benefit Plans,493935860.0,359726710.0,1398220770.0,755339480.0,774137390.0,,
Non Current Accrued Expenses,113423000.0,109568000.0,117814000.0,112179000.0,110636000.0,,
Tradeand Other Payables Non Current,52999800.0,53000000.0,53000200.0,53000320.0,53000400.0,,
Non Current Deferred Taxes Liabilities,2251094890.0,2232967020.0,2083208570.0,2069602090.0,2060013800.0,,
Long Term Debt And Capital Lease Obligation,,,,3454870.0,8588270.0,13663590.0,18682000.0
Long Term Capital Lease Obligation,,,,,,,18682000.0
Long Term Debt,,,,3454870.0,8588270.0,13663590.0,
Current Liabilities,14740567930.0,9659075860.0,9248320870.0,10686450470.0,14533513650.0,,
Other Current Liabilities,590.0,-1000.0,-480.0,-1100.0,-410.0,,
Current Debt And Capital Lease Obligation,,,,21288700.0,21288700.0,21288690.0,21288700.0
Current Capital Lease Obligation,,,,21289000.0,21289000.0,21289000.0,21289000.0
Current Debt,,,,-300.0,-300.0,-310.0,-300.0
Payables,13279091340.0,7760552860.0,7861958350.0,8292822870.0,5316675360.0,,
Other Payable,1962347000.0,1374976000.0,1388839000.0,2161899000.0,1761933000.0,,
Dividends Payable,4787440000.0,,,,,,
Total Tax Payable,3346246340.0,2910455860.0,2864126350.0,3269438870.0,413271360.0,,
Accounts Payable,3183058000.0,3475121000.0,3608993000.0,2861485000.0,3141471000.0,,
Total Assets,124744679640.0,121234213230.0,120169139090.0,119763357830.0,114761530920.0,,
Total Non Current Assets,47801067720.0,48355015090.0,48064656150.0,48285813770.0,46000945410.0,,
Other Non Current Assets,-10.0,30.0,,-10.0,10.0,40.0,
Non Current Deferred Taxes Assets,988822220.0,955796410.0,837023670.0,782344900.0,901822480.0,,
Investmentin Financial Assets,4369508880.0,5026370120.0,4979092280.0,5130250490.0,4944261180.0,,
Available For Sale Securities,2329647110.0,2556955410.0,2664201110.0,2782133120.0,2650447710.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2039861770.0,2469414710.0,2314891170.0,2348117370.0,2293813470.0,,
Long Term Equity Investment,9120411280.0,9031011890.0,9117084750.0,8999481970.0,8998104980.0,,
Investmentsin Associatesat Cost,9120411280.0,9031011890.0,9117084750.0,8999481970.0,8998104980.0,,
Investment Properties,1722546340.0,1728110190.0,1733674030.0,1739237890.0,1744801740.0,,
Goodwill And Other Intangible Assets,2304754300.0,2356849280.0,2231454890.0,2227733010.0,2307256410.0,,
Other Intangible Assets,2304754300.0,2356849280.0,2231454890.0,2227733010.0,2307256410.0,,
Net PPE,28844509110.0,28894705360.0,28810829680.0,29045577910.0,26741373010.0,,
Accumulated Depreciation,-51177228000.0,-50105807000.0,-49337685000.0,-53572851620.0,-54278098000.0,,
Gross PPE,80021737000.0,79000513000.0,78148516000.0,82618429510.0,81019472000.0,,
Construction In Progress,1069677000.0,1292113000.0,1123354000.0,445820770.0,19193000.0,,
Other Properties,11654001000.0,11319465000.0,11128177000.0,11604103050.0,9723624000.0,,
Machinery Furniture Equipment,44352203000.0,43571469000.0,43133113000.0,47131439120.0,48406444000.0,,
Buildings And Improvements,11061651000.0,10933261000.0,10879667000.0,11552861510.0,10986006000.0,,
Land And Improvements,11884205000.0,11884205000.0,11884205000.0,11884205060.0,11884205000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,76943611920.0,72879198130.0,72104482930.0,71477544050.0,68760585510.0,,
Other Current Assets,-1240.0,430.0,950.0,-490.0,-520.0,,
Assets Held For Sale Current,,,,,2448264850.0,2448264840.0,
Prepaid Assets,3146515710.0,1485147260.0,2248608540.0,2718902300.0,2497754450.0,,
Inventory,24781893340.0,22963253970.0,22917756230.0,23261469820.0,25633254210.0,,
Inventories Adjustments Allowances,-620040000.0,-615238130.0,-422965000.0,-422345020.0,-429935000.0,,
Other Inventories,1340.0,290.0,1230.0,-30.0,-1790.0,,
Finished Goods,10840283000.0,9806428460.0,9757014000.0,9570842090.0,11153561000.0,,
Work In Process,2591167000.0,2515392640.0,2058846000.0,2253761780.0,2027857000.0,,
Raw Materials,11970482000.0,11256670710.0,11524860000.0,11859211000.0,12881773000.0,,
Other Receivables,338220000.0,68742000.0,73468000.0,181186630.0,349369830.0,,
Accounts Receivable,9569845000.0,9659173000.0,9280739000.0,7398932000.0,9624442000.0,,
Allowance For Doubtful Accounts Receivable,-336934000.0,-334792000.0,-331859000.0,-337097000.0,-342220000.0,,
Gross Accounts Receivable,9906779000.0,9993965000.0,9612598000.0,7736029000.0,9966662000.0,,
Cash Cash Equivalents And Short Term Investments,39107139110.0,38702881470.0,37583910210.0,37917053790.0,28207500690.0,,
Other Short Term Investments,2577897000.0,729557000.0,84277000.0,5665235070.0,11404429750.0,,
Cash And Cash Equivalents,36529242110.0,37973324470.0,37499633210.0,32251818720.0,16803070940.0,,
Cash Equivalents,,,37494254000.0,,,,
Cash Financial,36529242000.0,37973325000.0,5379000.0,32251819000.0,16803071000.0,,
