,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,5091.0,4738.0,4296.0
Ordinary Shares Number,41769808.0,41749027.0,41749469.0
Share Issued,41774899.0,41753765.0,41753765.0
Total Debt,606000000.0,707000000.0,
Tangible Book Value,34342000000.0,33894000000.0,32503000000.0
Invested Capital,35384000000.0,35066000000.0,33023000000.0
Working Capital,22421000000.0,22795000000.0,24182000000.0
Net Tangible Assets,34342000000.0,33894000000.0,32503000000.0
Capital Lease Obligations,3000000.0,11000000.0,
Common Stock Equity,34781000000.0,34370000000.0,33023000000.0
Total Capitalization,35216000000.0,34889000000.0,33023000000.0
Total Equity Gross Minority Interest,34983000000.0,34566000000.0,33167000000.0
Minority Interest,202000000.0,196000000.0,144000000.0
Stockholders Equity,34781000000.0,34370000000.0,33023000000.0
Treasury Stock,4000000.0,4000000.0,3000000.0
Retained Earnings,25568000000.0,25471000000.0,24216000000.0
Additional Paid In Capital,1788000000.0,1777000000.0,1777000000.0
Capital Stock,6088000000.0,6076000000.0,6076000000.0
Common Stock,6088000000.0,6076000000.0,6076000000.0
Total Liabilities Net Minority Interest,22711000000.0,22380000000.0,19045000000.0
Total Non Current Liabilities Net Minority Interest,4832000000.0,4833000000.0,4099000000.0
Other Non Current Liabilities,135000000.0,111000000.0,101000000.0
Non Current Pension And Other Postretirement Benefit Plans,4262000000.0,4203000000.0,3998000000.0
Long Term Debt And Capital Lease Obligation,435000000.0,519000000.0,
Long Term Debt,435000000.0,519000000.0,
Current Liabilities,17879000000.0,17547000000.0,14946000000.0
Other Current Liabilities,6650000000.0,1703000000.0,1009000000.0
Current Debt And Capital Lease Obligation,171000000.0,188000000.0,
Current Capital Lease Obligation,3000000.0,11000000.0,
Current Debt,168000000.0,177000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1369000000.0,1080000000.0,1386000000.0
Current Provisions,217000000.0,191000000.0,183000000.0
Payables,8040000000.0,13127000000.0,10721000000.0
Total Tax Payable,740000000.0,768000000.0,466000000.0
Accounts Payable,7300000000.0,12359000000.0,10255000000.0
Total Assets,57694000000.0,56946000000.0,52212000000.0
Total Non Current Assets,17392000000.0,16601000000.0,13082000000.0
Other Non Current Assets,646000000.0,641000000.0,565000000.0
Non Current Deferred Taxes Assets,1202000000.0,1317000000.0,1674000000.0
Investmentin Financial Assets,4739000000.0,4288000000.0,3651000000.0
Available For Sale Securities,4739000000.0,4288000000.0,3651000000.0
Goodwill And Other Intangible Assets,439000000.0,476000000.0,520000000.0
Net PPE,10366000000.0,9879000000.0,6672000000.0
Gross PPE,10365000000.0,9877000000.0,6671000000.0
Construction In Progress,398000000.0,681000000.0,809000000.0
Other Properties,13000000.0,11000000.0,2000000.0
Machinery Furniture Equipment,2755000000.0,2320000000.0,1685000000.0
Buildings And Improvements,1968000000.0,1646000000.0,1597000000.0
Land And Improvements,5231000000.0,5219000000.0,2578000000.0
Properties,0.0,0.0,0.0
Current Assets,40300000000.0,40342000000.0,39128000000.0
Other Current Assets,3678000000.0,3297000000.0,2527000000.0
Inventory,1381000000.0,1173000000.0,1336000000.0
Other Inventories,511000000.0,349000000.0,551000000.0
Finished Goods,37000000.0,17000000.0,29000000.0
Raw Materials,833000000.0,807000000.0,756000000.0
Accounts Receivable,18706000000.0,17721000000.0,15028000000.0
Gross Accounts Receivable,18706000000.0,17721000000.0,15028000000.0
Cash Cash Equivalents And Short Term Investments,16535000000.0,18151000000.0,20237000000.0
Cash And Cash Equivalents,16535000000.0,18151000000.0,20237000000.0
