,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,101574943.0,101484943.0,79781443.0,77292443.0,68347643.0,
Ordinary Shares Number,2412664335.0,2412754335.0,2434457835.0,2436946835.0,2445891635.0,
Share Issued,2514239278.0,2514239278.0,2514239278.0,2514239278.0,2514239278.0,
Net Debt,2300863000.0,2354453000.0,1813010000.0,1748993000.0,1738623000.0,
Total Debt,2984092000.0,2758414000.0,2421249000.0,2270546000.0,2240750000.0,
Tangible Book Value,4228369000.0,4345430000.0,4421051000.0,4492622000.0,4498136000.0,
Invested Capital,7214334000.0,7105119000.0,6842836000.0,6761093000.0,6736865000.0,
Working Capital,1181289000.0,1229790000.0,1045498000.0,888564000.0,998487000.0,
Net Tangible Assets,4309923000.0,4426984000.0,4502605000.0,4574176000.0,4579690000.0,
Capital Lease Obligations,3690000.0,4299000.0,5049000.0,8177000.0,7614000.0,
Common Stock Equity,4233932000.0,4351004000.0,4426636000.0,4498724000.0,4503729000.0,
Preferred Stock Equity,81554000.0,81554000.0,81554000.0,81554000.0,81554000.0,
Total Capitalization,6291905000.0,6100130000.0,5826647000.0,5664769000.0,5756248000.0,
Total Equity Gross Minority Interest,5040346000.0,5159148000.0,5239364000.0,5352135000.0,5356704000.0,
Minority Interest,724860000.0,726590000.0,731174000.0,771857000.0,771421000.0,
Stockholders Equity,4315486000.0,4432558000.0,4508190000.0,4580278000.0,4585283000.0,
Other Equity Interest,405300000.0,499201000.0,494790000.0,498935000.0,494836000.0,
Treasury Stock,108332000.0,108227000.0,84536000.0,81712000.0,71564000.0,
Retained Earnings,,651481000.0,,,,770306000.0
Capital Stock,3390884000.0,3390884000.0,3390884000.0,3390884000.0,3390884000.0,
Common Stock,3309330000.0,3309330000.0,3309330000.0,3309330000.0,3309330000.0,
Preferred Stock,81554000.0,81554000.0,81554000.0,81554000.0,81554000.0,
Total Liabilities Net Minority Interest,5966850000.0,5559117000.0,5518508000.0,5338833000.0,5191264000.0,
Total Non Current Liabilities Net Minority Interest,2891620000.0,2573119000.0,2424621000.0,2209999000.0,2307798000.0,
Preferred Securities Outside Stock Equity,6631000.0,7192000.0,7740000.0,8272000.0,8798000.0,
Non Current Accrued Expenses,,21258000.0,,,,36265000.0
Tradeand Other Payables Non Current,348141000.0,158521000.0,435416000.0,444481000.0,459940000.0,
Non Current Deferred Revenue,119727000.0,117300000.0,119356000.0,121844000.0,124081000.0,
Non Current Deferred Taxes Liabilities,438903000.0,443080000.0,541035000.0,544237000.0,539066000.0,
Long Term Debt And Capital Lease Obligation,1978218000.0,1669622000.0,1321074000.0,1091165000.0,1175913000.0,
Long Term Capital Lease Obligation,1799000.0,2050000.0,2617000.0,6674000.0,4948000.0,
Long Term Debt,1976419000.0,1667572000.0,1318457000.0,1084491000.0,1170965000.0,
Long Term Provisions,,156146000.0,,,,170297000.0
Current Liabilities,3075230000.0,2985998000.0,3093887000.0,3128834000.0,2883466000.0,
Other Current Liabilities,2167000.0,2126000.0,2085000.0,2046000.0,2007000.0,
Current Debt And Capital Lease Obligation,1005874000.0,1088792000.0,1100175000.0,1179381000.0,1064837000.0,
Current Capital Lease Obligation,1891000.0,2249000.0,2432000.0,1503000.0,2666000.0,
Current Debt,1003983000.0,1086543000.0,1097743000.0,1177878000.0,1062171000.0,
Current Provisions,,44092000.0,,,,29107000.0
Payables,1906842000.0,1127721000.0,1838836000.0,1798694000.0,1675316000.0,
Other Payable,,485355000.0,,,,516840000.0
Dividends Payable,,30652000.0,,,,27781000.0
Total Tax Payable,14893000.0,21726000.0,24873000.0,16583000.0,10625000.0,
Accounts Payable,1891949000.0,589988000.0,1813963000.0,1782111000.0,1664691000.0,
Total Assets,11007196000.0,10718265000.0,10757872000.0,10690968000.0,10547968000.0,
Total Non Current Assets,6750677000.0,6502477000.0,6618487000.0,6673570000.0,6666015000.0,
Other Non Current Assets,5448592000.0,5206345000.0,5269500000.0,5294216000.0,5301802000.0,
Non Current Deferred Taxes Assets,114522000.0,108448000.0,232895000.0,254834000.0,239778000.0,
Other Investments,887000.0,887000.0,887000.0,887000.0,887000.0,
Investmentin Financial Assets,,887000.0,,,,887000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,887000.0,,,,887000.0
Long Term Equity Investment,252215000.0,251967000.0,251595000.0,255859000.0,253772000.0,
Investmentsin Joint Venturesat Cost,252215000.0,251967000.0,251595000.0,255859000.0,253772000.0,
Investmentsin Associatesat Cost,,,,,,0.0
Investment Properties,510337000.0,506461000.0,428102000.0,427626000.0,428222000.0,
Goodwill And Other Intangible Assets,5563000.0,5574000.0,5585000.0,6102000.0,5593000.0,
Other Intangible Assets,,1892000.0,,,,1936000.0
Goodwill,,3682000.0,,,,3668000.0
Net PPE,405825000.0,410595000.0,418007000.0,422846000.0,425026000.0,
Accumulated Depreciation,,-281822000.0,,,,-258867000.0
Gross PPE,405825000.0,692417000.0,418007000.0,422846000.0,425026000.0,
Construction In Progress,,13642000.0,,,,10968000.0
Other Properties,405825000.0,55609000.0,418007000.0,422846000.0,425026000.0,
Machinery Furniture Equipment,,253172000.0,,,,249463000.0
Buildings And Improvements,,295027000.0,,,,297294000.0
Land And Improvements,,74967000.0,,,,75216000.0
Properties,,0.0,,,,0.0
Current Assets,4256519000.0,4215788000.0,4139385000.0,4017398000.0,3881953000.0,
Assets Held For Sale Current,,0.0,9750000.0,115360000.0,112208000.0,138958000.0
Current Deferred Assets,279452000.0,297243000.0,298211000.0,287689000.0,300276000.0,
Restricted Cash,,256924000.0,,,,30397000.0
Prepaid Assets,,337810000.0,,,,74470000.0
Inventory,1873983000.0,1820391000.0,1861245000.0,1866948000.0,1799618000.0,
Finished Goods,,1819630000.0,,,,1810655000.0
Raw Materials,,761000.0,,,,966000.0
Other Receivables,521863000.0,562462000.0,639141000.0,494089000.0,470668000.0,
Taxes Receivable,7275000.0,7960000.0,7487000.0,11268000.0,7547000.0,
Accounts Receivable,746181000.0,368424000.0,561009000.0,545004000.0,527771000.0,
Allowance For Doubtful Accounts Receivable,,-5970000.0,,,,-6715000.0
Gross Accounts Receivable,,374394000.0,,,,219795000.0
Cash Cash Equivalents And Short Term Investments,827765000.0,564574000.0,762542000.0,697040000.0,663865000.0,
Other Short Term Investments,148226000.0,164912000.0,159352000.0,183664000.0,169352000.0,
Cash And Cash Equivalents,679539000.0,399662000.0,603190000.0,513376000.0,494513000.0,
Cash Equivalents,,50646000.0,,,,72032000.0
Cash Financial,679539000.0,349016000.0,603190000.0,513376000.0,494513000.0,
