,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,1218000.0,1218000.0,1143332.0,,
Ordinary Shares Number,31435000.0,31376000.0,31303834.0,27025503.0,24887574.0
Share Issued,32653000.0,32594000.0,32447166.0,27025503.0,24887574.0
Net Debt,,,,,27856000.0
Total Debt,4356000.0,6231000.0,14678471.0,18691426.0,48956000.0
Tangible Book Value,71049000.0,84052000.0,81915221.0,18880660.0,-102280000.0
Invested Capital,723642000.0,742043000.0,752017045.0,697883513.0,597327000.0
Working Capital,62476000.0,75611000.0,74531966.0,12646831.0,-54012000.0
Net Tangible Assets,71049000.0,84052000.0,81915221.0,18880660.0,-102280000.0
Capital Lease Obligations,3111000.0,3380000.0,2208572.0,367509.0,359000.0
Common Stock Equity,722397000.0,739192000.0,739547146.0,679559596.0,548730000.0
Total Capitalization,722897000.0,739692000.0,740221892.0,680407362.0,549418000.0
Total Equity Gross Minority Interest,722397000.0,739192000.0,739547146.0,679559596.0,548730000.0
Stockholders Equity,722397000.0,739192000.0,739547146.0,679559596.0,548730000.0
Other Equity Interest,,,-5.0,-5.0,-5.0
Gains Losses Not Affecting Retained Earnings,5103000.0,7947000.0,7678527.0,8735660.0,-9509000.0
Other Equity Adjustments,5103000.0,7947000.0,7678527.0,8735660.0,-9509000.0
Treasury Stock,21220000.0,21220000.0,20011133.0,,0.0
Retained Earnings,-226010000.0,-210557000.0,-210517627.0,-202555611.0,-206453000.0
Additional Paid In Capital,964524000.0,963022000.0,962397353.0,873379525.0,764692000.0
Capital Stock,0.0,0.0,31.0,27.0,0.0
Common Stock,0.0,0.0,31.0,27.0,0.0
Total Liabilities Net Minority Interest,36718000.0,34947000.0,35029065.0,68290214.0,152269000.0
Total Non Current Liabilities Net Minority Interest,4586000.0,4082000.0,2961033.0,1772786.0,55662000.0
Other Non Current Liabilities,800000.0,50000.0,50000.0,50000.0,42832000.0
Non Current Deferred Liabilities,1062000.0,1054000.0,533487.0,775274.0,11996000.0
Non Current Deferred Revenue,16000.0,8000.0,9619.0,7943.0,10000.0
Non Current Deferred Taxes Liabilities,1046000.0,1046000.0,523868.0,767331.0,767000.0
Long Term Debt And Capital Lease Obligation,2724000.0,2978000.0,2377546.0,947512.0,834000.0
Long Term Capital Lease Obligation,2224000.0,2478000.0,1702800.0,99746.0,146000.0
Long Term Debt,500000.0,500000.0,674746.0,847766.0,688000.0
Current Liabilities,32132000.0,30865000.0,32068032.0,66517428.0,96607000.0
Current Deferred Liabilities,3557000.0,4497000.0,3163224.0,13659049.0,10340000.0
Current Deferred Revenue,3557000.0,4497000.0,2797747.0,3942806.0,10340000.0
Current Debt And Capital Lease Obligation,1632000.0,3253000.0,12300925.0,17743914.0,48122000.0
Current Capital Lease Obligation,887000.0,902000.0,505772.0,267763.0,213000.0
Current Debt,745000.0,2351000.0,11795153.0,17476151.0,47909000.0
Other Current Borrowings,745000.0,2351000.0,10078441.0,13680217.0,33963000.0
Line Of Credit,,0.0,0.0,0.0,127000.0
Current Notes Payable,,0.0,1716712.0,3795934.0,13819000.0
Payables And Accrued Expenses,26943000.0,23115000.0,16603883.0,35114465.0,38145000.0
Current Accrued Expenses,8089000.0,7239000.0,9268092.0,16167588.0,6704000.0
Payables,18854000.0,15876000.0,7335791.0,18946877.0,31441000.0
Other Payable,,,,1000000.0,3148000.0
Dueto Related Parties Current,7807000.0,8892000.0,710557.0,1104525.0,2183000.0
Total Tax Payable,386000.0,385000.0,2377753.0,2628972.0,9670000.0
Accounts Payable,10661000.0,6599000.0,4247481.0,14213380.0,16440000.0
Total Assets,759115000.0,774139000.0,774576211.0,747849810.0,700999000.0
Total Non Current Assets,664507000.0,667663000.0,667976213.0,668685551.0,658404000.0
Other Non Current Assets,210000.0,259000.0,249436.0,245590.0,208000.0
Goodwill And Other Intangible Assets,651348000.0,655140000.0,657631925.0,660678936.0,651010000.0
Other Intangible Assets,82064000.0,83487000.0,86063523.0,88647429.0,93502000.0
Goodwill,569284000.0,571653000.0,571568402.0,572031507.0,557508000.0
Net PPE,12949000.0,12264000.0,10094852.0,7761025.0,7186000.0
Accumulated Depreciation,,-7232000.0,,,-5438000.0
Gross PPE,12949000.0,19496000.0,10094852.0,7761025.0,12624000.0
Leases,,1765000.0,,,399000.0
Other Properties,12949000.0,11630000.0,10094852.0,7761025.0,6760000.0
Machinery Furniture Equipment,,6101000.0,,,5465000.0
Properties,,0.0,,,0.0
Current Assets,94608000.0,106476000.0,106599998.0,79164259.0,42595000.0
Other Current Assets,1029000.0,609000.0,5086596.0,3572701.0,354000.0
Current Deferred Assets,,0.0,0.0,0.0,799000.0
Restricted Cash,189000.0,193000.0,192921.0,193780.0,170000.0
Prepaid Assets,8048000.0,6283000.0,,,1305000.0
Inventory,22507000.0,11639000.0,16194693.0,10609390.0,8823000.0
Finished Goods,8451000.0,3084000.0,7775679.0,2548004.0,640000.0
Work In Process,2579000.0,1503000.0,1816913.0,1805820.0,33000.0
Raw Materials,11477000.0,7052000.0,6602101.0,6255566.0,8150000.0
Receivables,8608000.0,13394000.0,1639964.0,24446833.0,10403000.0
Duefrom Related Parties Current,74000.0,393000.0,384164.0,790967.0,791000.0
