,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,34271451.0,29584770.0,28904970.0,28817400.0,20096391.0,,
Ordinary Shares Number,111359830.0,115530889.0,115232538.0,115276005.0,122884518.0,,
Share Issued,145631281.0,145115659.0,144137508.0,144093405.0,142980909.0,,
Net Debt,4869000000.0,4928000000.0,4231000000.0,4198000000.0,3765000000.0,,
Total Debt,6668000000.0,6893000000.0,6471000000.0,6373000000.0,6276000000.0,,
Tangible Book Value,207000000.0,580000000.0,477000000.0,374000000.0,554000000.0,,
Invested Capital,9051000000.0,9673000000.0,9038000000.0,8890000000.0,8946000000.0,,
Working Capital,-4039000000.0,-3323000000.0,-3193000000.0,-3202000000.0,-2979000000.0,,
Net Tangible Assets,207000000.0,580000000.0,477000000.0,374000000.0,554000000.0,,
Capital Lease Obligations,1348000000.0,1338000000.0,1462000000.0,1425000000.0,1467000000.0,,
Common Stock Equity,3731000000.0,4118000000.0,4029000000.0,3942000000.0,4137000000.0,,
Total Capitalization,8553000000.0,8952000000.0,8519000000.0,8390000000.0,8427000000.0,,
Total Equity Gross Minority Interest,3731000000.0,4118000000.0,4029000000.0,3942000000.0,4137000000.0,,
Stockholders Equity,3731000000.0,4118000000.0,4029000000.0,3942000000.0,4137000000.0,,
Gains Losses Not Affecting Retained Earnings,-176000000.0,-173000000.0,-223000000.0,-228000000.0,-234000000.0,,
Other Equity Adjustments,-176000000.0,,-223000000.0,-228000000.0,,,-268000000.0
Treasury Stock,1904000000.0,1701000000.0,1671000000.0,1666000000.0,1238000000.0,,
Retained Earnings,4837000000.0,5030000000.0,5009000000.0,4936000000.0,4764000000.0,,
Additional Paid In Capital,973000000.0,961000000.0,913000000.0,899000000.0,844000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,16567000000.0,16243000000.0,15983000000.0,15943000000.0,15681000000.0,,
Total Non Current Liabilities Net Minority Interest,9511000000.0,9654000000.0,9324000000.0,9234000000.0,8981000000.0,,
Other Non Current Liabilities,614000000.0,595000000.0,586000000.0,548000000.0,531000000.0,,
Employee Benefits,360000000.0,369000000.0,439000000.0,452000000.0,457000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,360000000.0,369000000.0,439000000.0,452000000.0,457000000.0,,
Non Current Deferred Liabilities,2579000000.0,2715000000.0,2572000000.0,2586000000.0,2458000000.0,,
Non Current Deferred Revenue,1700000000.0,1711000000.0,1596000000.0,1648000000.0,1587000000.0,,
Non Current Deferred Taxes Liabilities,879000000.0,1004000000.0,976000000.0,938000000.0,871000000.0,,
Long Term Debt And Capital Lease Obligation,5958000000.0,5975000000.0,5727000000.0,5648000000.0,5535000000.0,,
Long Term Capital Lease Obligation,1136000000.0,1141000000.0,1237000000.0,1200000000.0,1245000000.0,,
Long Term Debt,4822000000.0,4834000000.0,4490000000.0,4448000000.0,4290000000.0,,
Current Liabilities,7056000000.0,6589000000.0,6659000000.0,6709000000.0,6700000000.0,,
Current Deferred Liabilities,4159000000.0,3411000000.0,3775000000.0,3951000000.0,3931000000.0,,
Current Deferred Revenue,4159000000.0,3411000000.0,3775000000.0,3951000000.0,3931000000.0,,
Current Debt And Capital Lease Obligation,710000000.0,918000000.0,744000000.0,725000000.0,741000000.0,,
Current Capital Lease Obligation,212000000.0,197000000.0,225000000.0,225000000.0,222000000.0,,
Current Debt,498000000.0,721000000.0,519000000.0,500000000.0,519000000.0,,
Other Current Borrowings,498000000.0,721000000.0,519000000.0,500000000.0,519000000.0,,
Payables And Accrued Expenses,2187000000.0,2260000000.0,2140000000.0,2033000000.0,2028000000.0,,
Current Accrued Expenses,1778000000.0,1936000000.0,1818000000.0,1793000000.0,1791000000.0,,
Payables,409000000.0,324000000.0,322000000.0,240000000.0,237000000.0,,
Accounts Payable,409000000.0,324000000.0,322000000.0,240000000.0,237000000.0,,
Total Assets,20298000000.0,20361000000.0,20012000000.0,19885000000.0,19818000000.0,,
Total Non Current Assets,17281000000.0,17095000000.0,16546000000.0,16378000000.0,16097000000.0,,
Other Non Current Assets,442000000.0,432000000.0,436000000.0,316000000.0,334000000.0,,
Goodwill And Other Intangible Assets,3524000000.0,3538000000.0,3552000000.0,3568000000.0,3583000000.0,,
Other Intangible Assets,801000000.0,815000000.0,829000000.0,844000000.0,859000000.0,,
Goodwill,2723000000.0,2723000000.0,2723000000.0,2724000000.0,2724000000.0,,
Net PPE,13315000000.0,13125000000.0,12558000000.0,12494000000.0,12180000000.0,,
Accumulated Depreciation,-5080000000.0,-4945000000.0,-4794000000.0,-4729000000.0,-4649000000.0,,
Gross PPE,18395000000.0,18070000000.0,17352000000.0,17223000000.0,16829000000.0,,
Construction In Progress,,731000000.0,710000000.0,621000000.0,700000000.0,883000000.0,
Other Properties,18395000000.0,3692000000.0,3689000000.0,3546000000.0,3510000000.0,,
Current Assets,3017000000.0,3266000000.0,3466000000.0,3507000000.0,3721000000.0,,
Other Current Assets,79000000.0,69000000.0,66000000.0,136000000.0,173000000.0,,
Restricted Cash,27000000.0,28000000.0,28000000.0,28000000.0,28000000.0,,
Prepaid Assets,281000000.0,278000000.0,285000000.0,264000000.0,281000000.0,,
Inventory,232000000.0,203000000.0,229000000.0,218000000.0,206000000.0,,
Receivables,630000000.0,565000000.0,586000000.0,737000000.0,569000000.0,,
Accounts Receivable,630000000.0,565000000.0,586000000.0,737000000.0,569000000.0,,
Cash Cash Equivalents And Short Term Investments,1768000000.0,2123000000.0,2272000000.0,2124000000.0,2464000000.0,,
Other Short Term Investments,1317000000.0,1496000000.0,1494000000.0,1374000000.0,1420000000.0,,
Cash And Cash Equivalents,451000000.0,627000000.0,778000000.0,750000000.0,1044000000.0,,
