,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4291076.0,4291076.0,4291076.0,4291076.0,4291076.0,
Ordinary Shares Number,12722707.0,12658631.0,12662063.0,12663892.0,12667400.0,
Share Issued,17013783.0,16949707.0,16953139.0,16954968.0,16958476.0,
Net Debt,145054000.0,139700000.0,168616000.0,193987000.0,219068000.0,
Total Debt,226148000.0,221396000.0,249457000.0,278346000.0,310884000.0,
Tangible Book Value,-11000.0,-7274000.0,-8095000.0,-31549000.0,-59537000.0,
Invested Capital,643442000.0,623013000.0,654119000.0,658014000.0,661896000.0,
Working Capital,272404000.0,257316000.0,260926000.0,254533000.0,257190000.0,
Net Tangible Assets,-11000.0,-7274000.0,-8095000.0,-31549000.0,-59537000.0,
Capital Lease Obligations,21648000.0,23896000.0,23098000.0,25075000.0,25889000.0,
Common Stock Equity,438942000.0,425513000.0,427760000.0,404743000.0,376901000.0,
Total Capitalization,643442000.0,623013000.0,654119000.0,658014000.0,661896000.0,
Total Equity Gross Minority Interest,535708000.0,518674000.0,509031000.0,485709000.0,457935000.0,
Minority Interest,96766000.0,93161000.0,81271000.0,80966000.0,81034000.0,
Stockholders Equity,438942000.0,425513000.0,427760000.0,404743000.0,376901000.0,
Gains Losses Not Affecting Retained Earnings,-16338000.0,-17174000.0,-19090000.0,-18964000.0,-19091000.0,
Other Equity Adjustments,-16338000.0,-17174000.0,-19090000.0,-18964000.0,-19091000.0,
Treasury Stock,,0.0,,,,0.0
Retained Earnings,413618000.0,403102000.0,409417000.0,388035000.0,362041000.0,
Additional Paid In Capital,40386000.0,38315000.0,36163000.0,34402000.0,32680000.0,
Capital Stock,1276000.0,1270000.0,1270000.0,1270000.0,1271000.0,
Common Stock,1276000.0,1270000.0,1270000.0,1270000.0,1271000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,416212000.0,416526000.0,443773000.0,464871000.0,482521000.0,
Total Non Current Liabilities Net Minority Interest,291464000.0,289081000.0,317013000.0,340789000.0,371286000.0,
Other Non Current Liabilities,7334000.0,9203000.0,9158000.0,7030000.0,5055000.0,
Employee Benefits,19360000.0,19303000.0,18681000.0,18586000.0,18490000.0,
Non Current Pension And Other Postretirement Benefit Plans,19360000.0,19303000.0,18681000.0,18586000.0,18490000.0,
Tradeand Other Payables Non Current,17810000.0,17524000.0,17658000.0,17606000.0,18337000.0,
Non Current Deferred Liabilities,28040000.0,29684000.0,30274000.0,27909000.0,27060000.0,
Non Current Deferred Taxes Liabilities,28040000.0,29684000.0,30274000.0,27909000.0,27060000.0,
Long Term Debt And Capital Lease Obligation,218920000.0,213367000.0,241242000.0,269658000.0,302344000.0,
Long Term Capital Lease Obligation,14420000.0,15867000.0,14883000.0,16387000.0,17349000.0,
Long Term Debt,204500000.0,197500000.0,226359000.0,253271000.0,284995000.0,
Current Liabilities,124748000.0,127445000.0,126760000.0,124082000.0,111235000.0,
Other Current Liabilities,10828000.0,16716000.0,18284000.0,21086000.0,18801000.0,
Current Debt And Capital Lease Obligation,7228000.0,8029000.0,8215000.0,8688000.0,8540000.0,
Current Capital Lease Obligation,7228000.0,8029000.0,8215000.0,8688000.0,8540000.0,
Current Provisions,1167000.0,1245000.0,1208000.0,1275000.0,1374000.0,
Payables And Accrued Expenses,105525000.0,101455000.0,99053000.0,93033000.0,82520000.0,
Current Accrued Expenses,41560000.0,48465000.0,44834000.0,39348000.0,36410000.0,
Payables,63965000.0,52990000.0,54219000.0,53685000.0,46110000.0,
Accounts Payable,63965000.0,52990000.0,54219000.0,53685000.0,46110000.0,
Total Assets,951920000.0,935200000.0,952804000.0,950580000.0,940456000.0,
Total Non Current Assets,554768000.0,550439000.0,565118000.0,571965000.0,572031000.0,
Other Non Current Assets,32478000.0,33513000.0,33131000.0,33172000.0,33210000.0,
Non Current Deferred Assets,14097000.0,12843000.0,12715000.0,15868000.0,17024000.0,
Non Current Deferred Taxes Assets,14097000.0,12843000.0,12715000.0,15868000.0,17024000.0,
Non Current Note Receivables,,0.0,3922000.0,3715000.0,3270000.0,2937000.0
Investments And Advances,,0.0,9960000.0,10284000.0,9856000.0,9265000.0
Long Term Equity Investment,,0.0,9960000.0,10284000.0,9856000.0,9265000.0
Goodwill And Other Intangible Assets,438953000.0,432787000.0,435855000.0,436292000.0,436438000.0,
Other Intangible Assets,214141000.0,217966000.0,221212000.0,225006000.0,228391000.0,
Goodwill,224812000.0,214821000.0,214643000.0,211286000.0,208047000.0,
Net PPE,69240000.0,71296000.0,69535000.0,72634000.0,72233000.0,
Accumulated Depreciation,-82159000.0,-78669000.0,-77341000.0,-76075000.0,-73951000.0,
Gross PPE,151399000.0,149965000.0,146876000.0,148709000.0,146184000.0,
Construction In Progress,7846000.0,7114000.0,4965000.0,4751000.0,3722000.0,
Other Properties,20761000.0,22868000.0,21980000.0,23930000.0,24962000.0,
Machinery Furniture Equipment,106282000.0,103445000.0,103338000.0,103263000.0,99563000.0,
Buildings And Improvements,16383000.0,16408000.0,16464000.0,16636000.0,17818000.0,
Land And Improvements,127000.0,130000.0,129000.0,129000.0,119000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,397152000.0,384761000.0,387686000.0,378615000.0,368425000.0,
Other Current Assets,27053000.0,28454000.0,28733000.0,25708000.0,25647000.0,
Assets Held For Sale Current,,0.0,0.0,1340000.0,1849000.0,2062000.0
Inventory,181234000.0,167270000.0,166112000.0,164648000.0,164815000.0,
Finished Goods,39486000.0,35565000.0,32368000.0,33724000.0,31700000.0,
Work In Process,59886000.0,58076000.0,55265000.0,54295000.0,56594000.0,
Raw Materials,81862000.0,73629000.0,78479000.0,76629000.0,76521000.0,
Receivables,129419000.0,131237000.0,135098000.0,127635000.0,109237000.0,
Other Receivables,9383000.0,9747000.0,9091000.0,6394000.0,5594000.0,
Accounts Receivable,120036000.0,121490000.0,126007000.0,121241000.0,103643000.0,
Allowance For Doubtful Accounts Receivable,-825000.0,-671000.0,-689000.0,-1207000.0,-1380000.0,
Gross Accounts Receivable,120861000.0,122161000.0,126696000.0,122448000.0,105023000.0,
Cash Cash Equivalents And Short Term Investments,59446000.0,57800000.0,57743000.0,59284000.0,66877000.0,
Other Short Term Investments,,0.0,0.0,0.0,950000.0,950000.0
Cash And Cash Equivalents,59446000.0,57800000.0,57743000.0,59284000.0,65927000.0,
Cash Equivalents,864000.0,269000.0,1002000.0,1045000.0,985000.0,
Cash Financial,58582000.0,57531000.0,56741000.0,58239000.0,64942000.0,
