,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4400000.0,2300000.0,2300000.0,2300000.0,2500000.0,,
Ordinary Shares Number,181800000.0,183900000.0,183865613.0,183952224.0,183700000.0,,
Share Issued,186200000.0,186200000.0,186165613.0,186252224.0,186200000.0,,
Net Debt,,557500000.0,630600000.0,817200000.0,1185100000.0,1009300000.0,
Total Debt,675100000.0,1673300000.0,3182200000.0,2902400000.0,2900900000.0,,
Tangible Book Value,1282200000.0,1226700000.0,694300000.0,704700000.0,643800000.0,,
Invested Capital,2595300000.0,3529600000.0,3971900000.0,3988800000.0,3928700000.0,,
Working Capital,911700000.0,1568100000.0,869700000.0,865600000.0,1036200000.0,,
Net Tangible Assets,1282200000.0,1226700000.0,694300000.0,704700000.0,643800000.0,,
Capital Lease Obligations,203700000.0,212600000.0,1686000000.0,1401700000.0,1398800000.0,,
Common Stock Equity,2123900000.0,2068900000.0,2475700000.0,2488100000.0,2426600000.0,,
Total Capitalization,2276800000.0,2719600000.0,3667200000.0,3683200000.0,3882000000.0,,
Total Equity Gross Minority Interest,2123900000.0,2068900000.0,2475700000.0,2488100000.0,2426600000.0,,
Stockholders Equity,2123900000.0,2068900000.0,2475700000.0,2488100000.0,2426600000.0,,
Gains Losses Not Affecting Retained Earnings,-33700000.0,-27600000.0,-30300000.0,-28700000.0,-62900000.0,,
Other Equity Adjustments,-33700000.0,-27600000.0,-30300000.0,-28700000.0,-62900000.0,,
Treasury Stock,60900000.0,33400000.0,34300000.0,34600000.0,36400000.0,,
Retained Earnings,-816400000.0,-909500000.0,-492500000.0,-477800000.0,-498100000.0,,
Additional Paid In Capital,3033000000.0,3037500000.0,3030900000.0,3027300000.0,3022100000.0,,
Capital Stock,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,,
Common Stock,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1056600000.0,5217100000.0,5094400000.0,5119200000.0,5267300000.0,,
Total Non Current Liabilities Net Minority Interest,343000000.0,849600000.0,4095700000.0,4103500000.0,4338700000.0,,
Other Non Current Liabilities,9000000.0,9200000.0,1297000000.0,1584000000.0,1558500000.0,,
Liabilities Heldfor Sale Non Current,,0.0,,,,2818300000.0,
Non Current Deferred Liabilities,,,2000000.0,2400000.0,2200000.0,24900000.0,32300000.0
Non Current Deferred Taxes Liabilities,,,2000000.0,2400000.0,2200000.0,24900000.0,32300000.0
Long Term Debt And Capital Lease Obligation,334000000.0,840400000.0,2796700000.0,2517100000.0,2778000000.0,,
Long Term Capital Lease Obligation,181100000.0,189700000.0,1605200000.0,1322000000.0,1322600000.0,,
Long Term Debt,152900000.0,650700000.0,1191500000.0,1195100000.0,1455400000.0,,
Current Liabilities,713600000.0,4367500000.0,998700000.0,1015700000.0,928600000.0,,
Other Current Liabilities,19900000.0,3132000000.0,29000000.0,35100000.0,185700000.0,,
Current Deferred Liabilities,15500000.0,21500000.0,117700000.0,109200000.0,112600000.0,,
Current Deferred Revenue,15500000.0,21500000.0,77500000.0,86300000.0,94500000.0,,
Current Debt And Capital Lease Obligation,341100000.0,832900000.0,385500000.0,385300000.0,122900000.0,,
Current Capital Lease Obligation,22600000.0,22900000.0,80800000.0,79700000.0,76200000.0,,
Current Debt,318500000.0,810000000.0,304700000.0,305600000.0,46700000.0,,
Other Current Borrowings,274400000.0,765300000.0,257400000.0,257000000.0,,14600000.0,
