,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,354257598.0,349607292.0,346915028.0,346415701.0,343852836.0,
Ordinary Shares Number,460637026.0,465287332.0,467979596.0,468478923.0,471041788.0,
Share Issued,814894624.0,814894624.0,814894624.0,814894624.0,814894624.0,
Net Debt,38994000000.0,33344000000.0,33996000000.0,35306000000.0,35026000000.0,
Total Debt,43066000000.0,43330000000.0,41534000000.0,40748000000.0,38588000000.0,
Tangible Book Value,12377000000.0,15756000000.0,15048000000.0,13009000000.0,12436000000.0,
Invested Capital,61727000000.0,64642000000.0,62192000000.0,59409000000.0,56655000000.0,
Working Capital,12666000000.0,15927000000.0,13827000000.0,11821000000.0,10424000000.0,
Net Tangible Assets,12377000000.0,15756000000.0,15048000000.0,13009000000.0,12436000000.0,
Capital Lease Obligations,,6000000.0,,,,-103000000.0
Common Stock Equity,18661000000.0,21318000000.0,20658000000.0,18661000000.0,18067000000.0,
Total Capitalization,49303000000.0,52008000000.0,48394000000.0,46609000000.0,43886000000.0,
Total Equity Gross Minority Interest,18660000000.0,21318000000.0,20659000000.0,18663000000.0,18070000000.0,
Minority Interest,-1000000.0,0.0,1000000.0,2000000.0,3000000.0,
Stockholders Equity,18661000000.0,21318000000.0,20658000000.0,18661000000.0,18067000000.0,
Gains Losses Not Affecting Retained Earnings,-1881000000.0,-1772000000.0,-1723000000.0,-1684000000.0,-2205000000.0,
Other Equity Adjustments,-1881000000.0,-1772000000.0,-1723000000.0,-1684000000.0,-2205000000.0,
Treasury Stock,53307000000.0,49539000000.0,48302000000.0,47958000000.0,47127000000.0,
Retained Earnings,67997000000.0,65448000000.0,64460000000.0,62160000000.0,61356000000.0,
Capital Stock,5852000000.0,7181000000.0,6223000000.0,6143000000.0,6043000000.0,
Common Stock,5852000000.0,7181000000.0,6223000000.0,6143000000.0,6043000000.0,
Total Liabilities Net Minority Interest,76890000000.0,77267000000.0,73063000000.0,71662000000.0,66904000000.0,
Total Non Current Liabilities Net Minority Interest,40988000000.0,40709000000.0,37072000000.0,36728000000.0,34309000000.0,
Other Non Current Liabilities,6687000000.0,6175000000.0,5672000000.0,5169000000.0,4915000000.0,
Employee Benefits,3659000000.0,3838000000.0,3664000000.0,3611000000.0,3575000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3659000000.0,3838000000.0,3664000000.0,3611000000.0,3575000000.0,
Long Term Debt And Capital Lease Obligation,30642000000.0,30696000000.0,27736000000.0,27948000000.0,25819000000.0,
Long Term Capital Lease Obligation,,6000000.0,,,,-103000000.0
Long Term Debt,30642000000.0,30690000000.0,27736000000.0,27948000000.0,25819000000.0,
Current Liabilities,35902000000.0,36558000000.0,35991000000.0,34934000000.0,32595000000.0,
Other Current Liabilities,2567000000.0,2798000000.0,2760000000.0,2627000000.0,2834000000.0,
Current Deferred Liabilities,4382000000.0,3314000000.0,3391000000.0,3412000000.0,2951000000.0,
Current Deferred Revenue,4382000000.0,3314000000.0,3391000000.0,3412000000.0,2951000000.0,
Current Debt And Capital Lease Obligation,12424000000.0,12634000000.0,13798000000.0,12800000000.0,12769000000.0,
Current Debt,12424000000.0,12634000000.0,13798000000.0,12800000000.0,12769000000.0,
Other Current Borrowings,12424000000.0,7120000000.0,13798000000.0,12800000000.0,12769000000.0,
Commercial Paper,,5408000000.0,,,,3946000000.0
Current Notes Payable,,106000000.0,,,,447000000.0
Payables And Accrued Expenses,16529000000.0,17812000000.0,16042000000.0,16095000000.0,14041000000.0,
Current Accrued Expenses,6888000000.0,8141000000.0,7313000000.0,6825000000.0,6249000000.0,
Payables,9641000000.0,9671000000.0,8729000000.0,9270000000.0,7792000000.0,
Dividends Payable,0.0,703000000.0,0.0,707000000.0,0.0,
Accounts Payable,9641000000.0,8968000000.0,8729000000.0,8563000000.0,7792000000.0,
Total Assets,95550000000.0,98585000000.0,93722000000.0,90325000000.0,84974000000.0,
Total Non Current Assets,46982000000.0,46100000000.0,43904000000.0,43570000000.0,41955000000.0,
Other Non Current Assets,6199000000.0,6102000000.0,5381000000.0,5153000000.0,4845000000.0,
Non Current Deferred Assets,2419000000.0,2882000000.0,3000000000.0,3427000000.0,3334000000.0,
Non Current Deferred Taxes Assets,2419000000.0,2882000000.0,3000000000.0,3427000000.0,3334000000.0,
Non Current Accounts Receivable,16831000000.0,16414000000.0,15603000000.0,15442000000.0,14713000000.0,
Goodwill And Other Intangible Assets,6284000000.0,5562000000.0,5610000000.0,5652000000.0,5631000000.0,
Other Intangible Assets,419000000.0,241000000.0,281000000.0,321000000.0,361000000.0,
Goodwill,5865000000.0,5321000000.0,5329000000.0,5331000000.0,5270000000.0,
Net PPE,15249000000.0,15140000000.0,14310000000.0,13896000000.0,13432000000.0,
Accumulated Depreciation,,-16766000000.0,,,,-16116000000.0
Gross PPE,,31906000000.0,,,,29477000000.0
Construction In Progress,,2092000000.0,,,,1751000000.0
Other Properties,,6004000000.0,,,,5701000000.0
Machinery Furniture Equipment,,15433000000.0,,,,14132000000.0
Buildings And Improvements,,7761000000.0,,,,7281000000.0
Land And Improvements,,616000000.0,,,,612000000.0
Properties,,0.0,,,,0.0
Current Assets,48568000000.0,52485000000.0,49818000000.0,46755000000.0,43019000000.0,
Other Current Assets,2980000000.0,2801000000.0,2861000000.0,2867000000.0,2824000000.0,
Inventory,19626000000.0,18135000000.0,18958000000.0,18595000000.0,17862000000.0,
Finished Goods,9179000000.0,8725000000.0,9325000000.0,9591000000.0,9228000000.0,
Work In Process,2000000000.0,1598000000.0,1755000000.0,1487000000.0,1435000000.0,
Raw Materials,8447000000.0,7812000000.0,7878000000.0,7517000000.0,7199000000.0,
Receivables,21890000000.0,21569000000.0,20461000000.0,19851000000.0,18771000000.0,
Accounts Receivable,21890000000.0,21569000000.0,20461000000.0,19851000000.0,18771000000.0,
Cash Cash Equivalents And Short Term Investments,4072000000.0,9980000000.0,7538000000.0,5442000000.0,3562000000.0,
Cash And Cash Equivalents,4072000000.0,9980000000.0,7538000000.0,5442000000.0,3562000000.0,
