,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,2838928.0,2246495.0,2094538.0,1537708.0,585728.0,
Ordinary Shares Number,73078376.0,73038091.0,72969110.0,72878528.0,72057202.0,
Share Issued,75917304.0,75284586.0,75063648.0,74416236.0,72642930.0,
Total Debt,43039000.0,37217000.0,31047000.0,31378000.0,35530000.0,
Tangible Book Value,70165000.0,72130000.0,70964000.0,68884000.0,63931000.0,
Invested Capital,206544000.0,204003000.0,203020000.0,195135000.0,198192000.0,
Working Capital,74226000.0,81369000.0,69006000.0,69921000.0,66792000.0,
Net Tangible Assets,70165000.0,72130000.0,70964000.0,68884000.0,63931000.0,
Capital Lease Obligations,43039000.0,37217000.0,31047000.0,31378000.0,35530000.0,
Common Stock Equity,206544000.0,204003000.0,203020000.0,195135000.0,198192000.0,
Total Capitalization,206544000.0,204003000.0,203020000.0,195135000.0,198192000.0,
Total Equity Gross Minority Interest,228863000.0,227523000.0,225068000.0,215793000.0,217103000.0,
Minority Interest,22319000.0,23520000.0,22048000.0,20658000.0,18911000.0,
Stockholders Equity,206544000.0,204003000.0,203020000.0,195135000.0,198192000.0,
Gains Losses Not Affecting Retained Earnings,-4837000.0,-3646000.0,-5237000.0,-12313000.0,-14015000.0,
Other Equity Adjustments,-4837000.0,-3646000.0,-5237000.0,-12313000.0,-14015000.0,
Treasury Stock,26712000.0,21253000.0,19985000.0,14227000.0,5276000.0,
Retained Earnings,-157281000.0,-161040000.0,-156155000.0,-157624000.0,-156643000.0,
Additional Paid In Capital,395374000.0,389942000.0,384397000.0,379299000.0,374126000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,292203000.0,287375000.0,262885000.0,275705000.0,280717000.0,
Total Non Current Liabilities Net Minority Interest,68160000.0,76046000.0,61443000.0,66867000.0,61356000.0,
Other Non Current Liabilities,,9366000.0,8920000.0,8248000.0,,7355000.0
Employee Benefits,2560000.0,,,,2180000.0,
Non Current Pension And Other Postretirement Benefit Plans,2560000.0,,,,2180000.0,
Non Current Deferred Liabilities,27931000.0,29463000.0,21476000.0,27241000.0,28650000.0,
Non Current Deferred Revenue,21211000.0,28450000.0,20463000.0,26109000.0,22868000.0,
Non Current Deferred Taxes Liabilities,6720000.0,1013000.0,1013000.0,1132000.0,5782000.0,
Long Term Debt And Capital Lease Obligation,37669000.0,37217000.0,31047000.0,31378000.0,30526000.0,
Long Term Capital Lease Obligation,37669000.0,37217000.0,31047000.0,31378000.0,30526000.0,
Current Liabilities,224043000.0,211329000.0,201442000.0,208838000.0,219361000.0,
Other Current Liabilities,4619000.0,,,,5196000.0,
Current Deferred Liabilities,102538000.0,89407000.0,93839000.0,86797000.0,107451000.0,
Current Deferred Revenue,102538000.0,89407000.0,93839000.0,86797000.0,107451000.0,
Current Debt And Capital Lease Obligation,5370000.0,,,,5004000.0,
Current Capital Lease Obligation,5370000.0,,,,5004000.0,
Pensionand Other Post Retirement Benefit Plans Current,59125000.0,,,,50096000.0,
Payables And Accrued Expenses,52391000.0,121922000.0,107603000.0,122041000.0,51614000.0,
Current Accrued Expenses,9842000.0,100313000.0,86773000.0,96783000.0,10919000.0,
Payables,42549000.0,21609000.0,20830000.0,25258000.0,40695000.0,
Total Tax Payable,15634000.0,,,,15479000.0,
Income Tax Payable,4127000.0,,,,4418000.0,
Accounts Payable,26915000.0,21609000.0,20830000.0,25258000.0,25216000.0,
Total Assets,521066000.0,514898000.0,487953000.0,491498000.0,497820000.0,
Total Non Current Assets,222797000.0,222200000.0,217505000.0,212739000.0,211667000.0,
Other Non Current Assets,378000.0,16535000.0,17911000.0,18412000.0,470000.0,
Non Current Prepaid Assets,519000.0,,,,1082000.0,
Non Current Deferred Assets,9110000.0,3284000.0,3275000.0,3191000.0,5914000.0,
Non Current Deferred Taxes Assets,6068000.0,3284000.0,3275000.0,3191000.0,3094000.0,
Investments And Advances,6907000.0,,,,6410000.0,
Other Investments,6907000.0,,,,6410000.0,
Goodwill And Other Intangible Assets,136379000.0,131873000.0,132056000.0,126251000.0,134261000.0,
Other Intangible Assets,9774000.0,4807000.0,5087000.0,,8113000.0,40000.0
Goodwill,126605000.0,127066000.0,126969000.0,126251000.0,126148000.0,
Net PPE,69504000.0,70508000.0,64263000.0,64885000.0,63530000.0,
Accumulated Depreciation,-56829000.0,,,,-65995000.0,
Gross PPE,126333000.0,70508000.0,64263000.0,64885000.0,129525000.0,
Leases,12469000.0,,,,9230000.0,
Other Properties,40376000.0,70508000.0,64263000.0,64885000.0,35214000.0,
Machinery Furniture Equipment,70634000.0,,,,82227000.0,
Land And Improvements,2854000.0,,,,2854000.0,
Properties,0.0,,,,0.0,
Current Assets,298269000.0,292698000.0,270448000.0,278759000.0,286153000.0,
Other Current Assets,834000.0,44899000.0,41930000.0,37590000.0,810000.0,
Hedging Assets Current,8555000.0,,,,2522000.0,
Current Deferred Assets,976000.0,,,,1084000.0,
Restricted Cash,0.0,0.0,189000.0,284000.0,381000.0,
Prepaid Assets,23123000.0,,,,26847000.0,
Inventory,16414000.0,15668000.0,16514000.0,18175000.0,18988000.0,
Finished Goods,1407000.0,,,,4770000.0,
Work In Process,3168000.0,,,,3759000.0,
Raw Materials,11839000.0,,,,10459000.0,
Receivables,131489000.0,125545000.0,127330000.0,120068000.0,122802000.0,
Other Receivables,3284000.0,6566000.0,5693000.0,6797000.0,6941000.0,
Taxes Receivable,5657000.0,,,,6487000.0,
Accounts Receivable,122548000.0,118979000.0,121637000.0,113271000.0,109374000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,-400000.0,-700000.0,-1100000.0,-1100000.0,
Gross Accounts Receivable,123548000.0,119379000.0,122337000.0,114371000.0,110474000.0,
Cash Cash Equivalents And Short Term Investments,116878000.0,106586000.0,84485000.0,102642000.0,112719000.0,
Cash And Cash Equivalents,116878000.0,106586000.0,84485000.0,102642000.0,112719000.0,
