,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,35158894.0,34370480.0,31209855.0,14956831.0,14936768.0,
Ordinary Shares Number,116802477.0,115530385.0,116507174.0,115037230.0,115013716.0,
Share Issued,151961371.0,149900865.0,147717029.0,129994061.0,129950484.0,
Net Debt,1613900000.0,1531300000.0,1415100000.0,948700000.0,1635800000.0,
Total Debt,2990100000.0,2991800000.0,2963600000.0,2999000000.0,3465000000.0,
Tangible Book Value,-1166900000.0,-1141000000.0,-991000000.0,-553900000.0,-1194300000.0,
Invested Capital,2256400000.0,2280800000.0,2431900000.0,2868600000.0,2684400000.0,
Working Capital,-301400000.0,-249600000.0,5600000.0,432800000.0,-239400000.0,
Net Tangible Assets,-1166900000.0,-1141000000.0,-991000000.0,-553900000.0,-1194300000.0,
Capital Lease Obligations,1114800000.0,1116200000.0,1087600000.0,1122300000.0,1129800000.0,
Common Stock Equity,381100000.0,405200000.0,555900000.0,991900000.0,349200000.0,
Total Capitalization,2250000000.0,2274400000.0,2425500000.0,2862200000.0,2219300000.0,
Total Equity Gross Minority Interest,389700000.0,413800000.0,564900000.0,1001100000.0,357600000.0,
Minority Interest,8600000.0,8600000.0,9000000.0,9200000.0,8400000.0,
Stockholders Equity,381100000.0,405200000.0,555900000.0,991900000.0,349200000.0,
Other Equity Interest,100000.0,,,,,
Gains Losses Not Affecting Retained Earnings,-383700000.0,-388000000.0,-396100000.0,-398300000.0,-403000000.0,
Other Equity Adjustments,-383700000.0,-388000000.0,-396100000.0,-398300000.0,-403000000.0,
Treasury Stock,560200000.0,539800000.0,24200000.0,24200000.0,321900000.0,
Retained Earnings,-81600000.0,-64400000.0,-633400000.0,-185100000.0,-211700000.0,
Additional Paid In Capital,1406500000.0,1397300000.0,1560100000.0,1550000000.0,1285700000.0,
Capital Stock,0.0,100000.0,49500000.0,49500000.0,100000.0,
Common Stock,0.0,100000.0,49500000.0,49500000.0,100000.0,
Total Liabilities Net Minority Interest,3956100000.0,4020100000.0,3907100000.0,3986500000.0,4324600000.0,
Total Non Current Liabilities Net Minority Interest,3168000000.0,3171800000.0,3146600000.0,3182100000.0,3190800000.0,
Other Non Current Liabilities,104300000.0,104100000.0,104400000.0,100400000.0,98200000.0,
Non Current Deferred Liabilities,313300000.0,313800000.0,316700000.0,320000000.0,320700000.0,
Non Current Deferred Revenue,304300000.0,307200000.0,310100000.0,312900000.0,315700000.0,
Non Current Deferred Taxes Liabilities,9000000.0,6600000.0,6600000.0,7100000.0,5000000.0,
Long Term Debt And Capital Lease Obligation,2750400000.0,2753900000.0,2725500000.0,2761700000.0,2771900000.0,
Long Term Capital Lease Obligation,881500000.0,884700000.0,855900000.0,891400000.0,901800000.0,
Long Term Debt,1868900000.0,1869200000.0,1869600000.0,1870300000.0,1870100000.0,
Current Liabilities,788100000.0,848300000.0,760500000.0,804400000.0,1133800000.0,
Other Current Liabilities,,214000000.0,,,,186000000.0
Current Deferred Liabilities,,87700000.0,,,,84000000.0
Current Deferred Revenue,,87700000.0,,,,84000000.0
Current Debt And Capital Lease Obligation,239700000.0,237900000.0,238100000.0,237300000.0,693100000.0,
