,2026-03-31
Ordinary Shares Number,50150000.0
Share Issued,50150000.0
Net Debt,70047.0
Total Debt,70047.0
Tangible Book Value,-29424.0
Invested Capital,40623.0
Working Capital,-215162.0
Net Tangible Assets,-29424.0
Common Stock Equity,-29424.0
Total Capitalization,-29424.0
Total Equity Gross Minority Interest,-29424.0
Stockholders Equity,-29424.0
Retained Earnings,-54424.0
Additional Paid In Capital,23620.0
Capital Stock,1380.0
Common Stock,1380.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,224714.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,224714.0
Current Debt And Capital Lease Obligation,70047.0
Current Debt,70047.0
Other Current Borrowings,70047.0
Current Notes Payable,70047.0
Payables And Accrued Expenses,154667.0
Current Accrued Expenses,154667.0
Total Assets,195290.0
Total Non Current Assets,185738.0
Non Current Deferred Assets,185738.0
Current Assets,9552.0
Prepaid Assets,9552.0
