,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,104322694.0,91947614.0,91466256.0,91114675.0,91220227.0,,
Share Issued,104322694.0,91947614.0,91466256.0,91114675.0,91220227.0,,
Net Debt,178359000.0,1041287000.0,1057254000.0,1101419000.0,1126843000.0,,
Total Debt,1299895000.0,1602105000.0,1593499000.0,1763583000.0,1741828000.0,,
Tangible Book Value,439035000.0,-476868000.0,-522710000.0,-633223000.0,-672924000.0,,
Invested Capital,1807098000.0,1267072000.0,1224197000.0,1313947000.0,1276517000.0,,
Working Capital,297319000.0,-192483000.0,42627000.0,285242000.0,280922000.0,,
Net Tangible Assets,439035000.0,-476868000.0,-522710000.0,-633223000.0,-672924000.0,,
Capital Lease Obligations,380173000.0,306343000.0,299684000.0,274419000.0,254564000.0,,
Common Stock Equity,887376000.0,-28690000.0,-69618000.0,-175217000.0,-210747000.0,,
Total Capitalization,1495842000.0,941963000.0,1214697000.0,1313947000.0,1276517000.0,,
Total Equity Gross Minority Interest,887376000.0,-28690000.0,-69618000.0,-175217000.0,-210747000.0,,
Stockholders Equity,887376000.0,-28690000.0,-69618000.0,-175217000.0,-210747000.0,,
Gains Losses Not Affecting Retained Earnings,-1577000.0,-960000.0,-943000.0,-591000.0,-1197000.0,,
Other Equity Adjustments,-1577000.0,-960000.0,-943000.0,-591000.0,-1197000.0,,
Treasury Stock,,,,,,0.0,
Retained Earnings,-27966000.0,-43737000.0,-69397000.0,-183511000.0,-220538000.0,,
Additional Paid In Capital,916917000.0,16005000.0,720000.0,8883000.0,10986000.0,,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1683011000.0,1866395000.0,1795324000.0,1895025000.0,1852415000.0,,
Total Non Current Liabilities Net Minority Interest,1036040000.0,1246931000.0,1470326000.0,1670494000.0,1654095000.0,,
Other Non Current Liabilities,212289000.0,105291000.0,21272000.0,554000.0,714000.0,,
Non Current Deferred Liabilities,3998000.0,4092000.0,4496000.0,4580000.0,4462000.0,,
Non Current Deferred Taxes Liabilities,3998000.0,4092000.0,4496000.0,4580000.0,4462000.0,,
Long Term Debt And Capital Lease Obligation,819753000.0,1137548000.0,1444558000.0,1665360000.0,1648919000.0,,
Long Term Capital Lease Obligation,211287000.0,166895000.0,160243000.0,176196000.0,161655000.0,,
Long Term Debt,608466000.0,970653000.0,1284315000.0,1489164000.0,1487264000.0,,
Current Liabilities,646971000.0,619464000.0,324998000.0,224531000.0,198320000.0,,
Other Current Liabilities,72126000.0,9100000.0,53276000.0,48931000.0,47562000.0,,
Current Deferred Liabilities,6283000.0,5882000.0,8587000.0,11264000.0,5642000.0,,
Current Deferred Revenue,6283000.0,5882000.0,8587000.0,11264000.0,5642000.0,,
Current Debt And Capital Lease Obligation,480142000.0,464557000.0,148941000.0,98223000.0,92909000.0,,
Current Capital Lease Obligation,168886000.0,139448000.0,139441000.0,98223000.0,92909000.0,,
Current Debt,311256000.0,325109000.0,9500000.0,,,,
Other Current Borrowings,311256000.0,325109000.0,9500000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,877000.0,,,,492000.0,
Payables And Accrued Expenses,88420000.0,139048000.0,114194000.0,66113000.0,52207000.0,,
Current Accrued Expenses,56527000.0,42679000.0,46595000.0,34764000.0,42785000.0,,
Payables,31893000.0,96369000.0,67599000.0,31349000.0,9422000.0,,
Total Tax Payable,,57533000.0,,,,39847000.0,
Accounts Payable,31893000.0,38836000.0,67599000.0,31349000.0,9422000.0,,
Total Assets,2570387000.0,1837705000.0,1725706000.0,1719808000.0,1641668000.0,,
Total Non Current Assets,1626097000.0,1410724000.0,1358081000.0,1210035000.0,1162426000.0,,
Other Non Current Assets,11566000.0,12288000.0,1998000.0,3788000.0,10519000.0,,
Non Current Prepaid Assets,,,8415000.0,7892000.0,,,
Non Current Deferred Assets,83829000.0,90310000.0,93991000.0,5695000.0,541000.0,,
Non Current Deferred Taxes Assets,83829000.0,90310000.0,92040000.0,586000.0,541000.0,,
Goodwill And Other Intangible Assets,448341000.0,448178000.0,453092000.0,458006000.0,462177000.0,,
Other Intangible Assets,97690000.0,99504000.0,104418000.0,109332000.0,113503000.0,,
Goodwill,350651000.0,348674000.0,348674000.0,348674000.0,348674000.0,,
Net PPE,1082361000.0,859948000.0,800585000.0,734654000.0,689189000.0,,
Accumulated Depreciation,-650940000.0,-611710000.0,-584404000.0,-555905000.0,-541560000.0,,
Gross PPE,1733301000.0,1471658000.0,1384989000.0,1290559000.0,1230749000.0,,
Leases,412000.0,412000.0,285000.0,285000.0,7017000.0,,
Other Properties,619285000.0,415673000.0,383216000.0,281675000.0,255203000.0,,
Machinery Furniture Equipment,1113604000.0,1055573000.0,1001488000.0,1008599000.0,968529000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,944290000.0,426981000.0,367625000.0,509773000.0,479242000.0,,
Other Current Assets,97471000.0,5154000.0,46685000.0,40768000.0,42213000.0,,
Prepaid Assets,,48510000.0,,,,20554000.0,18769000.0
Receivables,105456000.0,118842000.0,84379000.0,81260000.0,76608000.0,,
Taxes Receivable,,27934000.0,,,,18621000.0,19381000.0
Accounts Receivable,105456000.0,90908000.0,84379000.0,81260000.0,76608000.0,,
Allowance For Doubtful Accounts Receivable,-6043000.0,-6374000.0,-6434000.0,-5940000.0,-6054000.0,,
Gross Accounts Receivable,111499000.0,97282000.0,90813000.0,87200000.0,82662000.0,,
Cash Cash Equivalents And Short Term Investments,741363000.0,254475000.0,236561000.0,387745000.0,360421000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,741363000.0,254475000.0,236561000.0,387745000.0,360421000.0,,
Cash Equivalents,670962000.0,197112000.0,190323000.0,297781000.0,294646000.0,,
Cash Financial,70401000.0,57363000.0,46238000.0,89964000.0,65775000.0,,
