,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3005000.0,0.0,19834000.0,16560000.0,13493000.0,,
Ordinary Shares Number,66185000.0,68549000.0,70977000.0,74217000.0,77277000.0,,
Share Issued,69190000.0,68549000.0,90811000.0,90777000.0,90770000.0,,
Net Debt,9982007000.0,9596751000.0,9540824000.0,9552830000.0,9299613000.0,,
Total Debt,13220841000.0,12874331000.0,12778330000.0,12815374000.0,12320338000.0,,
Tangible Book Value,-8566829000.0,-8418302000.0,-8335425000.0,-8047089000.0,-7887924000.0,,
Invested Capital,9870754000.0,9622107000.0,9674910000.0,9891614000.0,9471292000.0,,
Working Capital,1195224000.0,916369000.0,1094698000.0,1154288000.0,729406000.0,,
Net Tangible Assets,-8566829000.0,-8418302000.0,-8335425000.0,-8047089000.0,-7887924000.0,,
Capital Lease Obligations,2594591000.0,2601142000.0,2531546000.0,2554127000.0,2581945000.0,,
Common Stock Equity,-755496000.0,-651082000.0,-571874000.0,-369633000.0,-267101000.0,,
Total Capitalization,9758101000.0,9512906000.0,9611989000.0,9709172000.0,9292644000.0,,
Total Equity Gross Minority Interest,1048166000.0,1158438000.0,1340722000.0,1553023000.0,1659969000.0,,
Minority Interest,1803662000.0,1809520000.0,1912596000.0,1922656000.0,1927070000.0,,
Stockholders Equity,-755496000.0,-651082000.0,-571874000.0,-369633000.0,-267101000.0,,
Gains Losses Not Affecting Retained Earnings,-86959000.0,-122783000.0,-116160000.0,-137838000.0,-226968000.0,,
Other Equity Adjustments,-86959000.0,-122783000.0,-116160000.0,-137838000.0,-226968000.0,,
Treasury Stock,489364000.0,199940000.0,2904806000.0,2485654000.0,2037238000.0,,
Retained Earnings,-179242000.0,-328428000.0,2047216000.0,1896884000.0,1697547000.0,,
Additional Paid In Capital,0.0,0.0,401785000.0,356884000.0,299467000.0,,
Capital Stock,69000.0,69000.0,91000.0,91000.0,91000.0,,
Common Stock,69000.0,69000.0,91000.0,91000.0,91000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,16451199000.0,16321665000.0,16215170000.0,15939935000.0,15459061000.0,,
Total Non Current Liabilities Net Minority Interest,13583740000.0,13180031000.0,13198042000.0,13006395000.0,12552279000.0,,
Other Non Current Liabilities,88853000.0,83516000.0,172195000.0,156486000.0,166515000.0,,
Non Current Deferred Liabilities,818918000.0,756869000.0,742453000.0,646229000.0,664580000.0,,
Non Current Deferred Taxes Liabilities,818918000.0,756869000.0,742453000.0,646229000.0,664580000.0,,
Long Term Debt And Capital Lease Obligation,12675969000.0,12339646000.0,12283394000.0,12203680000.0,11721184000.0,,
Long Term Capital Lease Obligation,2162372000.0,2175658000.0,2099531000.0,2124875000.0,2161439000.0,,
Long Term Debt,10513597000.0,10163988000.0,10183863000.0,10078805000.0,9559745000.0,,
Current Liabilities,2867459000.0,3141634000.0,3017128000.0,2933540000.0,2906782000.0,,
Other Current Liabilities,799377000.0,642291000.0,933985000.0,921174000.0,900188000.0,,
Current Debt And Capital Lease Obligation,544872000.0,534685000.0,494936000.0,611694000.0,599154000.0,,
Current Capital Lease Obligation,432219000.0,425484000.0,432015000.0,429252000.0,420506000.0,,
Current Debt,112653000.0,109201000.0,62921000.0,182442000.0,178648000.0,,
Other Current Borrowings,112653000.0,109201000.0,62921000.0,182442000.0,178648000.0,,
Pensionand Other Post Retirement Benefit Plans Current,708037000.0,793478000.0,851852000.0,686242000.0,676782000.0,,
Payables And Accrued Expenses,815173000.0,1171180000.0,736355000.0,714430000.0,730658000.0,,
Current Accrued Expenses,,189050000.0,,,,143579000.0,
Interest Payable,,97333000.0,,,,60541000.0,
Payables,815173000.0,982130000.0,736355000.0,714430000.0,730658000.0,,
Dueto Related Parties Current,86500000.0,199940000.0,54347000.0,100336000.0,97944000.0,,
Total Tax Payable,37417000.0,86042000.0,26410000.0,19691000.0,36577000.0,,
Income Tax Payable,37417000.0,24359000.0,26410000.0,19691000.0,36577000.0,,
Accounts Payable,691256000.0,696148000.0,655598000.0,594403000.0,596137000.0,,
Total Assets,17499365000.0,17480103000.0,17555892000.0,17492958000.0,17119030000.0,,
Total Non Current Assets,13436682000.0,13422100000.0,13444066000.0,13405130000.0,13482842000.0,,
Other Non Current Assets,266987000.0,246520000.0,204479000.0,192749000.0,238933000.0,,
Investments And Advances,206910000.0,198215000.0,299570000.0,341858000.0,361201000.0,,
Investmentin Financial Assets,39469000.0,40966000.0,40134000.0,38722000.0,31446000.0,,
Held To Maturity Securities,4512000.0,4417000.0,4512000.0,3669000.0,0.0,,
Available For Sale Securities,34957000.0,36549000.0,35622000.0,35053000.0,31446000.0,,
Long Term Equity Investment,167441000.0,157249000.0,259436000.0,303136000.0,329755000.0,,
Investmentsin Joint Venturesat Cost,,,,,,,66833000.0
Investments In Other Ventures Under Equity Method,,,,,,,125078000.0
Investmentsin Subsidiariesat Cost,,,,,,,238572000.0
Goodwill And Other Intangible Assets,7811333000.0,7767220000.0,7763551000.0,7677456000.0,7620823000.0,,
Other Intangible Assets,229020000.0,222125000.0,219673000.0,211687000.0,205263000.0,,
Goodwill,7582313000.0,7545095000.0,7543878000.0,7465769000.0,7415560000.0,,
Net PPE,5151452000.0,5210145000.0,5176466000.0,5193067000.0,5261885000.0,,
Accumulated Depreciation,-6751314000.0,-6602134000.0,-6653987000.0,-6532865000.0,-6383563000.0,,
Gross PPE,11902766000.0,11812279000.0,11830453000.0,11725932000.0,11645448000.0,,
Leases,,4312646000.0,,,,4180747000.0,
Construction In Progress,,122364000.0,,,,133311000.0,
Other Properties,11902766000.0,6934152000.0,11830453000.0,11725932000.0,11645448000.0,,
Buildings And Improvements,,402622000.0,,,,428994000.0,
Land And Improvements,,40495000.0,,,,50172000.0,
Properties,,0.0,,,,0.0,
Current Assets,4062683000.0,4058003000.0,4111826000.0,4087828000.0,3636188000.0,,
Other Current Assets,159576000.0,156285000.0,160968000.0,110334000.0,129967000.0,,
Restricted Cash,82160000.0,81309000.0,89454000.0,88542000.0,85793000.0,,
Inventory,141613000.0,160627000.0,139092000.0,146295000.0,150522000.0,,
Receivables,3012788000.0,2959041000.0,2985828000.0,3003226000.0,2757963000.0,,
Other Receivables,517653000.0,494414000.0,521863000.0,477191000.0,422264000.0,,
Taxes Receivable,35780000.0,49937000.0,130646000.0,84776000.0,13881000.0,,
Accounts Receivable,2459355000.0,2414690000.0,2333319000.0,2441259000.0,2321818000.0,,
Cash Cash Equivalents And Short Term Investments,666546000.0,700741000.0,736484000.0,739431000.0,511943000.0,,
Other Short Term Investments,22303000.0,24303000.0,30524000.0,31014000.0,73163000.0,,
Cash And Cash Equivalents,644243000.0,676438000.0,705960000.0,708417000.0,438780000.0,,
