,2026-03-31
Ordinary Shares Number,593349852.0
Share Issued,593349852.0
Net Debt,5900000.0
Total Debt,11289000.0
Tangible Book Value,-91170000.0
Invested Capital,-13470000.0
Working Capital,-81826000.0
Net Tangible Assets,-91170000.0
Common Stock Equity,-24759000.0
Total Capitalization,-22135000.0
Total Equity Gross Minority Interest,-10824000.0
Minority Interest,13935000.0
Stockholders Equity,-24759000.0
Other Equity Interest,186766000.0
Retained Earnings,-1120183000.0
Additional Paid In Capital,908599000.0
Capital Stock,59000.0
Common Stock,59000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,96442000.0
Total Non Current Liabilities Net Minority Interest,3349000.0
Other Non Current Liabilities,725000.0
Long Term Debt And Capital Lease Obligation,2624000.0
Long Term Debt,2624000.0
Current Liabilities,93093000.0
Other Current Liabilities,46230000.0
Current Debt And Capital Lease Obligation,8665000.0
Current Debt,8665000.0
Other Current Borrowings,8665000.0
Payables And Accrued Expenses,38198000.0
Current Accrued Expenses,27263000.0
Payables,10935000.0
Other Payable,1939000.0
Dueto Related Parties Current,42000.0
Accounts Payable,8954000.0
Total Assets,85618000.0
Total Non Current Assets,74351000.0
Other Non Current Assets,497000.0
Non Current Deferred Assets,0.0
Goodwill And Other Intangible Assets,66411000.0
Other Intangible Assets,6350000.0
Goodwill,60061000.0
Net PPE,7443000.0
Accumulated Depreciation,-114000.0
Gross PPE,7557000.0
Construction In Progress,151000.0
Machinery Furniture Equipment,2272000.0
Buildings And Improvements,2192000.0
Land And Improvements,2942000.0
Current Assets,11267000.0
Other Current Assets,660000.0
Inventory,1564000.0
Inventories Adjustments Allowances,-40000.0
Finished Goods,822000.0
Work In Process,592000.0
Raw Materials,190000.0
Receivables,3654000.0
Receivables Adjustments Allowances,-9000000.0
Other Receivables,860000.0
Duefrom Related Parties Current,182000.0
Loans Receivable,9342000.0
Accounts Receivable,2270000.0
Cash Cash Equivalents And Short Term Investments,5389000.0
Cash And Cash Equivalents,5389000.0
