,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1181804.0,1167898.0,1167594.0,1167367.0,1154425.0,
Ordinary Shares Number,8343519.0,8325376.0,8324387.0,8323470.0,8301967.0,
Share Issued,9525323.0,9493274.0,9491981.0,8301967.0,9456392.0,
Net Debt,166326000.0,212566000.0,222328000.0,152923000.0,115973000.0,
Total Debt,310483000.0,259412000.0,274364000.0,284018000.0,294194000.0,
Tangible Book Value,356077000.0,347608000.0,334286000.0,320754000.0,312013000.0,
Invested Capital,671539000.0,611644000.0,613004000.0,608934000.0,610661000.0,
Net Tangible Assets,368069000.0,359600000.0,346278000.0,332746000.0,324005000.0,
Capital Lease Obligations,7032000.0,7361000.0,7687000.0,7887000.0,7604000.0,
Common Stock Equity,368088000.0,359593000.0,346327000.0,332803000.0,324071000.0,
Preferred Stock Equity,11992000.0,11992000.0,11992000.0,11992000.0,11992000.0,
Total Capitalization,683531000.0,623636000.0,624996000.0,620926000.0,622653000.0,
Total Equity Gross Minority Interest,380080000.0,371585000.0,358319000.0,344795000.0,336063000.0,
Stockholders Equity,380080000.0,371585000.0,358319000.0,344795000.0,336063000.0,
Gains Losses Not Affecting Retained Earnings,-10196000.0,-9740000.0,-11650000.0,-12804000.0,-12371000.0,
Other Equity Adjustments,-10196000.0,-9740000.0,-11650000.0,-12804000.0,-12371000.0,
Treasury Stock,33597000.0,32786000.0,32770000.0,32759000.0,32173000.0,
Retained Earnings,314618000.0,305536000.0,294837000.0,283077000.0,274288000.0,
Additional Paid In Capital,97167000.0,96487000.0,95814000.0,95193000.0,94231000.0,
Capital Stock,12088000.0,12088000.0,12088000.0,12088000.0,12088000.0,
Common Stock,96000.0,96000.0,96000.0,96000.0,96000.0,
Preferred Stock,11992000.0,11992000.0,11992000.0,11992000.0,11992000.0,
Total Liabilities Net Minority Interest,3940775000.0,3710302000.0,3676526000.0,3657930000.0,3608816000.0,
Derivative Product Liabilities,35857000.0,36926000.0,38726000.0,41228000.0,45612000.0,
Long Term Debt And Capital Lease Obligation,310483000.0,259412000.0,274364000.0,284018000.0,294194000.0,
Long Term Capital Lease Obligation,7032000.0,7361000.0,7687000.0,7887000.0,7604000.0,
Long Term Debt,303451000.0,252051000.0,266677000.0,276131000.0,286590000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,0.0,0.0,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,
Total Assets,4320855000.0,4081887000.0,4034845000.0,4002725000.0,3944879000.0,
Investments And Advances,498926000.0,495664000.0,484631000.0,454323000.0,434309000.0,
Held To Maturity Securities,4337000.0,4465000.0,5049000.0,5714000.0,6590000.0,
Available For Sale Securities,44366000.0,45274000.0,461243000.0,51444000.0,52159000.0,
Long Term Equity Investment,73804000.0,68367000.0,16871000.0,14800000.0,16166000.0,
Goodwill And Other Intangible Assets,12011000.0,11985000.0,12041000.0,12049000.0,12058000.0,
Other Intangible Assets,,1300000.0,,,,1212000.0
Goodwill,,10685000.0,,,,10700000.0
Net PPE,9553000.0,9986000.0,10513000.0,10776000.0,10456000.0,
Accumulated Depreciation,,-10971000.0,,,,-9825000.0
Gross PPE,9553000.0,20957000.0,10513000.0,10776000.0,10456000.0,
Leases,,5572000.0,,,,5572000.0
Other Properties,9553000.0,5317000.0,10513000.0,10776000.0,10456000.0,
Machinery Furniture Equipment,,10068000.0,,,,9480000.0
Prepaid Assets,5441000.0,4791000.0,5772000.0,5771000.0,5638000.0,
Receivables,13229000.0,13100000.0,13728000.0,13099000.0,13074000.0,
Accounts Receivable,13229000.0,13100000.0,13728000.0,13099000.0,13074000.0,
Other Short Term Investments,376419000.0,377558000.0,1468000.0,382365000.0,359394000.0,
Cash And Cash Equivalents,137125000.0,39485000.0,44349000.0,123208000.0,170617000.0,
Cash Equivalents,104565000.0,8714000.0,8074000.0,72520000.0,136033000.0,
Cash Financial,32560000.0,30771000.0,36275000.0,50688000.0,34584000.0,
Cash Cash Equivalents And Federal Funds Sold,137125000.0,39485000.0,44349000.0,123208000.0,170617000.0,
