,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,469012.0,469012.0,456973.0,455530.0,455530.0,
Ordinary Shares Number,3345531.0,3341871.0,3353910.0,3355353.0,3355353.0,
Share Issued,3814543.0,3810883.0,3810883.0,3810883.0,3810883.0,
Tangible Book Value,131567000.0,131325000.0,125969000.0,116716000.0,113559000.0,
Net Tangible Assets,131567000.0,131325000.0,125969000.0,116716000.0,113559000.0,
Common Stock Equity,138039000.0,137797000.0,132441000.0,123200000.0,120080000.0,
Total Equity Gross Minority Interest,138154000.0,137909000.0,132549000.0,123305000.0,120195000.0,
Minority Interest,115000.0,112000.0,108000.0,105000.0,115000.0,
Stockholders Equity,138039000.0,137797000.0,132441000.0,123200000.0,120080000.0,
Other Equity Interest,-350000.0,-178000.0,-192000.0,-205000.0,-244000.0,
Gains Losses Not Affecting Retained Earnings,-14716000.0,-11646000.0,-13669000.0,-19521000.0,-19799000.0,
Treasury Stock,9875000.0,9875000.0,9352000.0,9289000.0,9289000.0,
Retained Earnings,120927000.0,117635000.0,113793000.0,110354000.0,107551000.0,
Additional Paid In Capital,42015000.0,41823000.0,41823000.0,41823000.0,41823000.0,
Capital Stock,38000.0,38000.0,38000.0,38000.0,38000.0,
Common Stock,38000.0,38000.0,38000.0,38000.0,38000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1145997000.0,1134086000.0,1102928000.0,1119382000.0,1094343000.0,
Payables And Accrued Expenses,2156000.0,2195000.0,2118000.0,2211000.0,1759000.0,
Payables,2156000.0,2195000.0,2118000.0,2211000.0,1759000.0,
Accounts Payable,2156000.0,2195000.0,2118000.0,2211000.0,1759000.0,
Total Assets,1284151000.0,1271995000.0,1235477000.0,1242687000.0,1214538000.0,
Investments And Advances,414764000.0,424190000.0,428627000.0,402589000.0,398718000.0,
Held To Maturity Securities,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Available For Sale Securities,148992000.0,164221000.0,163221000.0,,,324151000.0
Goodwill And Other Intangible Assets,6472000.0,6472000.0,6472000.0,6484000.0,6521000.0,
Other Intangible Assets,,,,12000.0,49000.0,86000.0
Goodwill,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,
Net PPE,14567000.0,14357000.0,13932000.0,14123000.0,14097000.0,
Accumulated Depreciation,,-13730000.0,,,,-14488000.0
Gross PPE,,28087000.0,,,,28667000.0
Leases,,0.0,,,,134000.0
Machinery Furniture Equipment,,5445000.0,,,,6104000.0
Buildings And Improvements,,17423000.0,,,,17210000.0
Land And Improvements,,5219000.0,,,,5219000.0
Receivables,4917000.0,5100000.0,4789000.0,4642000.0,4558000.0,
Accounts Receivable,4917000.0,5100000.0,4789000.0,4642000.0,4558000.0,
Other Short Term Investments,258772000.0,252969000.0,258406000.0,395589000.0,391718000.0,
Cash And Cash Equivalents,150865000.0,138758000.0,114382000.0,136800000.0,119318000.0,
Cash Financial,21682000.0,26873000.0,20569000.0,26253000.0,26022000.0,
Cash Cash Equivalents And Federal Funds Sold,150865000.0,138758000.0,114382000.0,136800000.0,119318000.0,
