,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,988362.0,968602.0,850206.0,815335.0,815335.0,
Ordinary Shares Number,132781092.0,132220374.0,131164365.0,130860218.0,130451861.0,
Share Issued,133769454.0,133188976.0,132014571.0,131675553.0,131267196.0,
Net Debt,4408000.0,,,,,
Total Debt,391707000.0,391254000.0,390804000.0,390356000.0,389912000.0,
Tangible Book Value,275479000.0,295575000.0,337608000.0,316446000.0,302139000.0,
Invested Capital,759826000.0,779242000.0,820399000.0,797740000.0,778082000.0,
Working Capital,631167000.0,647214000.0,693887000.0,724862000.0,685845000.0,
Net Tangible Assets,275479000.0,295575000.0,337608000.0,316446000.0,302139000.0,
Common Stock Equity,368119000.0,387988000.0,429595000.0,407384000.0,388170000.0,
Total Capitalization,759826000.0,779242000.0,820399000.0,797740000.0,778082000.0,
Total Equity Gross Minority Interest,458183000.0,488224000.0,548848000.0,520844000.0,499063000.0,
Minority Interest,90064000.0,100236000.0,119253000.0,113460000.0,110893000.0,
Stockholders Equity,368119000.0,387988000.0,429595000.0,407384000.0,388170000.0,
Gains Losses Not Affecting Retained Earnings,6052000.0,9835000.0,11613000.0,11813000.0,6083000.0,
Other Equity Adjustments,6052000.0,9835000.0,11613000.0,11813000.0,6083000.0,
Treasury Stock,12930000.0,12568000.0,10213000.0,9950000.0,9950000.0,
Retained Earnings,-265759000.0,-244832000.0,-199762000.0,-217708000.0,-223960000.0,
Additional Paid In Capital,640755000.0,635552000.0,627956000.0,623228000.0,615996000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1889714000.0,1781428000.0,1808152000.0,1554306000.0,1774083000.0,
Total Non Current Liabilities Net Minority Interest,438389000.0,441913000.0,437783000.0,429472000.0,428607000.0,
Other Non Current Liabilities,37458000.0,41114000.0,37449000.0,31609000.0,31835000.0,
Non Current Deferred Liabilities,9224000.0,9545000.0,9530000.0,7507000.0,6860000.0,
Non Current Deferred Taxes Liabilities,9224000.0,9545000.0,9530000.0,7507000.0,6860000.0,
Long Term Debt And Capital Lease Obligation,391707000.0,391254000.0,390804000.0,390356000.0,389912000.0,
Long Term Debt,391707000.0,391254000.0,390804000.0,390356000.0,389912000.0,
Current Liabilities,1451325000.0,1339515000.0,1370369000.0,1124834000.0,1345476000.0,
Other Current Liabilities,89066000.0,21730000.0,20590000.0,25104000.0,13883000.0,
Current Deferred Liabilities,871909000.0,863104000.0,720373000.0,593012000.0,682864000.0,
Current Deferred Revenue,871909000.0,863104000.0,720373000.0,593012000.0,682864000.0,
Pensionand Other Post Retirement Benefit Plans Current,35410000.0,27109000.0,31850000.0,22546000.0,25848000.0,
Current Provisions,34724000.0,36315000.0,36449000.0,29894000.0,32316000.0,
Payables And Accrued Expenses,420216000.0,391257000.0,561107000.0,454278000.0,590565000.0,
Current Accrued Expenses,219886000.0,241709000.0,209786000.0,191614000.0,344378000.0,
Payables,200330000.0,149548000.0,351321000.0,262664000.0,246187000.0,
Total Tax Payable,11252000.0,14302000.0,30317000.0,7019000.0,13255000.0,
Accounts Payable,189078000.0,135246000.0,321004000.0,255645000.0,232932000.0,
Total Assets,2347897000.0,2269652000.0,2357000000.0,2075150000.0,2273146000.0,
Total Non Current Assets,265405000.0,282923000.0,292744000.0,225454000.0,241825000.0,
Other Non Current Assets,126923000.0,140580000.0,146391000.0,85670000.0,128259000.0,
Non Current Deferred Assets,4076000.0,4039000.0,4046000.0,2525000.0,7621000.0,
Non Current Deferred Taxes Assets,4076000.0,4039000.0,4046000.0,2525000.0,7621000.0,
Goodwill And Other Intangible Assets,92640000.0,92413000.0,91987000.0,90938000.0,86031000.0,
Other Intangible Assets,64126000.0,63733000.0,63403000.0,62273000.0,59428000.0,
Goodwill,28514000.0,28680000.0,28584000.0,28665000.0,26603000.0,
Net PPE,41766000.0,45891000.0,50320000.0,46321000.0,19914000.0,
Accumulated Depreciation,,,-26005000.0,,,
Gross PPE,,45891000.0,76325000.0,,,
Leases,,,3261000.0,,,
Construction In Progress,,,8128000.0,,,
Other Properties,,45891000.0,64936000.0,,,
Current Assets,2082492000.0,1986729000.0,2064256000.0,1849696000.0,2031321000.0,
Other Current Assets,6494000.0,3773000.0,6695000.0,5377000.0,19502000.0,
Hedging Assets Current,,,,,5310000.0,5222000.0
Restricted Cash,25590000.0,25211000.0,23862000.0,23566000.0,18724000.0,
Prepaid Assets,246677000.0,162413000.0,150983000.0,241507000.0,207957000.0,
Inventory,764158000.0,540638000.0,455015000.0,654301000.0,698277000.0,
Other Inventories,742641000.0,517596000.0,432602000.0,642480000.0,688361000.0,
Receivables,652274000.0,802131000.0,736933000.0,488623000.0,518239000.0,
Other Receivables,9999000.0,9386000.0,8585000.0,5691000.0,5310000.0,
Duefrom Related Parties Current,,,,,233837000.0,252302000.0
Taxes Receivable,39898000.0,28637000.0,15186000.0,20638000.0,17134000.0,
Accounts Receivable,194701000.0,356505000.0,299435000.0,160707000.0,148964000.0,
Cash Cash Equivalents And Short Term Investments,387299000.0,452563000.0,690768000.0,436322000.0,568622000.0,
Cash And Cash Equivalents,387299000.0,452563000.0,690768000.0,436322000.0,568622000.0,
