,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1551661.0,1461154.0,1375756.0,1375756.0,1375756.0,,
Preferred Shares Number,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,,
Ordinary Shares Number,5851334.0,5938043.0,5940376.0,5892019.0,5798203.0,,
Share Issued,7402995.0,7399197.0,7316132.0,7267775.0,7173959.0,,
Net Debt,623678000.0,589945000.0,657440000.0,768854000.0,868392000.0,,
Total Debt,934603000.0,929855000.0,930212000.0,915446000.0,942372000.0,,
Tangible Book Value,657885000.0,668735000.0,695636000.0,700064000.0,685071000.0,,
Invested Capital,1624193000.0,1630295000.0,1625848000.0,1615510000.0,1627443000.0,,
Working Capital,1415651000.0,1409118000.0,1452134000.0,1391388000.0,1375002000.0,,
Net Tangible Assets,793184000.0,804034000.0,830935000.0,835363000.0,820370000.0,,
Common Stock Equity,689590000.0,700440000.0,695636000.0,700064000.0,685071000.0,,
Preferred Stock Equity,135299000.0,135299000.0,135299000.0,135299000.0,135299000.0,,
Total Capitalization,1759492000.0,1765594000.0,1761147000.0,1750809000.0,1762742000.0,,
Total Equity Gross Minority Interest,827593000.0,837634000.0,830935000.0,835363000.0,820370000.0,,
Minority Interest,2704000.0,1895000.0,,,,,0.0
Stockholders Equity,824889000.0,835739000.0,830935000.0,835363000.0,820370000.0,,
Treasury Stock,207699000.0,198154000.0,189154000.0,189212000.0,189306000.0,,
Retained Earnings,142563000.0,145516000.0,127326000.0,130661000.0,116715000.0,,
Additional Paid In Capital,754652000.0,753004000.0,757391000.0,758542000.0,757590000.0,,
Capital Stock,135373000.0,135373000.0,135372000.0,135372000.0,135371000.0,,
Common Stock,74000.0,74000.0,73000.0,73000.0,72000.0,,
Preferred Stock,135299000.0,135299000.0,135299000.0,135299000.0,135299000.0,,
Total Liabilities Net Minority Interest,2001231000.0,1897042000.0,1802978000.0,1793989000.0,1732729000.0,,
Total Non Current Liabilities Net Minority Interest,1325067000.0,1268427000.0,1305808000.0,1304465000.0,1256043000.0,,
Other Non Current Liabilities,390464000.0,338572000.0,375596000.0,389019000.0,313671000.0,,
Long Term Debt And Capital Lease Obligation,934603000.0,929855000.0,930212000.0,915446000.0,942372000.0,,
Long Term Debt,934603000.0,929855000.0,930212000.0,915446000.0,942372000.0,,
Current Liabilities,676164000.0,628615000.0,497170000.0,489524000.0,476686000.0,,
Current Deferred Liabilities,206142000.0,176847000.0,46376000.0,35480000.0,45662000.0,,
Current Deferred Revenue,206142000.0,176847000.0,46376000.0,35480000.0,45662000.0,,
Payables And Accrued Expenses,470022000.0,451768000.0,450794000.0,454044000.0,431024000.0,,
Current Accrued Expenses,12875000.0,30116000.0,11874000.0,28361000.0,12355000.0,,
Interest Payable,12875000.0,30116000.0,11874000.0,28361000.0,12355000.0,,
Payables,457147000.0,421652000.0,438920000.0,425683000.0,418669000.0,,
Total Tax Payable,,1209000.0,222000.0,0.0,0.0,6358000.0,
Income Tax Payable,,1209000.0,222000.0,0.0,0.0,6358000.0,
Accounts Payable,457147000.0,420443000.0,438698000.0,425683000.0,418669000.0,,
Total Assets,2828824000.0,2734676000.0,2633913000.0,2629352000.0,2553099000.0,,
Total Non Current Assets,737009000.0,696943000.0,684609000.0,748440000.0,701411000.0,,
Other Non Current Assets,278647000.0,239213000.0,240984000.0,257691000.0,245677000.0,,
Non Current Deferred Assets,222166000.0,222783000.0,229617000.0,220820000.0,224543000.0,,
Non Current Deferred Taxes Assets,222166000.0,222783000.0,229617000.0,220820000.0,224543000.0,,
Investments And Advances,148480000.0,146631000.0,163469000.0,218356000.0,183461000.0,,
Long Term Equity Investment,148480000.0,146631000.0,163469000.0,218356000.0,183461000.0,,
Investmentsin Joint Venturesat Cost,148480000.0,146631000.0,163469000.0,218356000.0,183461000.0,,
Goodwill And Other Intangible Assets,31705000.0,31705000.0,,,,,
Goodwill,31705000.0,31705000.0,,,,,
Net PPE,56011000.0,56611000.0,50539000.0,51573000.0,47730000.0,,
Accumulated Depreciation,,,-61027000.0,,,,-56670000.0
Gross PPE,,,111566000.0,,,,100101000.0
Other Properties,,,10249000.0,,,,10903000.0
Machinery Furniture Equipment,,,78442000.0,,,,65871000.0
Buildings And Improvements,,,22583000.0,,,,22035000.0
Land And Improvements,,,292000.0,,,,1292000.0
Properties,,,0.0,,,,0.0
Current Assets,2091815000.0,2037733000.0,1949304000.0,1880912000.0,1851688000.0,,
Restricted Cash,9935000.0,9661000.0,12608000.0,12155000.0,9031000.0,,
Inventory,1723587000.0,1647970000.0,1637470000.0,1692932000.0,1743965000.0,,
Other Inventories,369121000.0,324218000.0,332879000.0,329651000.0,267732000.0,,
Finished Goods,1354466000.0,1323752000.0,1304591000.0,1363281000.0,1476233000.0,,
Receivables,47368000.0,40192000.0,26454000.0,29233000.0,24712000.0,,
Accounts Receivable,47368000.0,40192000.0,26454000.0,29233000.0,24712000.0,,
Cash Cash Equivalents And Short Term Investments,310925000.0,339910000.0,272772000.0,146592000.0,73980000.0,,
Cash And Cash Equivalents,310925000.0,339910000.0,272772000.0,146592000.0,73980000.0,,
