,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1603971.0,0.0,,,,
Ordinary Shares Number,54961108.0,43744207.0,40299228.0,680509.0,8169.0,
Share Issued,56565079.0,43744207.0,40299228.0,680509.0,8169.0,
Total Debt,,,,0.0,0.0,12000.0
Tangible Book Value,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Invested Capital,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Working Capital,25027000.0,28139000.0,122524000.0,5998000.0,1382000.0,
Net Tangible Assets,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Capital Lease Obligations,,,,0.0,0.0,12000.0
Common Stock Equity,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Total Capitalization,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Total Equity Gross Minority Interest,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Stockholders Equity,197897000.0,300913000.0,-152392000.0,6026000.0,1280000.0,
Other Equity Interest,,,,,1843000.0,
Gains Losses Not Affecting Retained Earnings,-44000.0,-261000.0,-60000.0,-295000.0,282000.0,
Other Equity Adjustments,-44000.0,-261000.0,-60000.0,-295000.0,282000.0,
Treasury Stock,3524000.0,,,,,
Retained Earnings,-312388000.0,-212589000.0,-538140000.0,-185370000.0,-175537000.0,
Additional Paid In Capital,513796000.0,513719000.0,385768000.0,191690000.0,174686000.0,
Capital Stock,57000.0,44000.0,40000.0,1000.0,6000.0,
Common Stock,57000.0,44000.0,40000.0,1000.0,6000.0,
Total Liabilities Net Minority Interest,2811000.0,3016000.0,628312000.0,1867000.0,2204000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,625173000.0,62000.0,201000.0,
Other Non Current Liabilities,,,,,,79000.0
Derivative Product Liabilities,,0.0,625173000.0,0.0,132000.0,241000.0
Non Current Deferred Liabilities,,,,62000.0,69000.0,79000.0
Non Current Deferred Revenue,,,,62000.0,69000.0,79000.0
Long Term Debt And Capital Lease Obligation,,,,,,0.0
Long Term Capital Lease Obligation,,,,,,0.0
Current Liabilities,2811000.0,3016000.0,3139000.0,1805000.0,2003000.0,
Other Current Liabilities,,316000.0,162000.0,15000.0,21000.0,175000.0
Current Deferred Liabilities,,,,41000.0,39000.0,39000.0
Current Deferred Revenue,,,,41000.0,39000.0,39000.0
Current Debt And Capital Lease Obligation,,,,,,12000.0
Current Capital Lease Obligation,,,,0.0,0.0,12000.0
Pensionand Other Post Retirement Benefit Plans Current,,810000.0,492000.0,328000.0,404000.0,759000.0
Payables And Accrued Expenses,2811000.0,1890000.0,2485000.0,1421000.0,1539000.0,
Current Accrued Expenses,808000.0,,,18000.0,34000.0,24000.0
Payables,2003000.0,1890000.0,2485000.0,1403000.0,1505000.0,
Other Payable,,,,91000.0,224000.0,356000.0
Total Tax Payable,,,,20000.0,50000.0,0.0
Accounts Payable,2003000.0,1890000.0,2485000.0,1292000.0,1231000.0,
Total Assets,200708000.0,303929000.0,475920000.0,7893000.0,3484000.0,
Total Non Current Assets,172870000.0,272774000.0,350257000.0,90000.0,99000.0,
Other Non Current Assets,151219000.0,236018000.0,59179000.0,,,118000.0
Non Current Accounts Receivable,18347000.0,31139000.0,,,,
Investments And Advances,3304000.0,5617000.0,291078000.0,,,0.0
Other Investments,3304000.0,5617000.0,291078000.0,,,0.0
Goodwill And Other Intangible Assets,,,,,,0.0
Net PPE,,,,90000.0,99000.0,118000.0
Accumulated Depreciation,,,,,,-395000.0
Gross PPE,,,,90000.0,99000.0,513000.0
Other Properties,,,,90000.0,99000.0,247000.0
Machinery Furniture Equipment,,,,,,255000.0
Buildings And Improvements,,,,,,11000.0
Properties,,,,,,0.0
Current Assets,27838000.0,31155000.0,125663000.0,7803000.0,3385000.0,
Other Current Assets,23443000.0,21073000.0,484000.0,,,198000.0
Current Deferred Assets,,,,0.0,9000.0,7000.0
Prepaid Assets,,1679000.0,,480000.0,632000.0,1102000.0
Inventory,,1121000.0,1128000.0,1151000.0,1133000.0,1036000.0
Inventories Adjustments Allowances,,,,-92000.0,-92000.0,-87000.0
Other Inventories,,,,10000.0,20000.0,55000.0
Finished Goods,,287000.0,265000.0,279000.0,239000.0,145000.0
Work In Process,,370000.0,370000.0,379000.0,391000.0,398000.0
Raw Materials,,464000.0,493000.0,575000.0,575000.0,493000.0
Receivables,,,,94000.0,502000.0,635000.0
Other Receivables,,,,82000.0,502000.0,565000.0
Accounts Receivable,,,,12000.0,0.0,70000.0
Allowance For Doubtful Accounts Receivable,,,,,,0.0
Gross Accounts Receivable,,,,,,70000.0
Cash Cash Equivalents And Short Term Investments,4395000.0,7282000.0,124051000.0,6078000.0,1109000.0,
Cash And Cash Equivalents,4395000.0,7282000.0,124051000.0,6078000.0,1109000.0,
