,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1471999.0,1329089.0,261604.0,33794.0,33794.0,
Ordinary Shares Number,14267643.0,14142626.0,15172257.0,15330728.0,15310664.0,
Share Issued,15739642.0,15471715.0,15433861.0,15364522.0,15344458.0,
Total Debt,2042289.0,2009706.0,2091198.0,2171353.0,2250594.0,
Tangible Book Value,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Invested Capital,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Working Capital,19420557.0,19271958.0,27453684.0,28241872.0,25124292.0,
Net Tangible Assets,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Capital Lease Obligations,2042289.0,2009706.0,2091198.0,2171353.0,2250594.0,
Common Stock Equity,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Total Capitalization,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Total Equity Gross Minority Interest,15494373.0,15079592.0,22721549.0,23261743.0,19938076.0,
Minority Interest,25000.0,25000.0,25000.0,25000.0,25000.0,
Stockholders Equity,15469373.0,15054592.0,22696549.0,23236743.0,19913076.0,
Treasury Stock,13393663.0,12192081.0,3167492.0,878498.0,878498.0,
Retained Earnings,-23496070.0,-24795205.0,-25786302.0,-26641311.0,-29633990.0,
Additional Paid In Capital,52343367.0,52026407.0,51634910.0,50741188.0,50410220.0,
Capital Stock,15739.0,15471.0,15433.0,15364.0,15344.0,
Common Stock,15739.0,15471.0,15433.0,15364.0,15344.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,42427098.0,45886935.0,46663932.0,49921658.0,57255917.0,
Total Non Current Liabilities Net Minority Interest,12256391.0,13070354.0,13615255.0,14410974.0,14548831.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Non Current Deferred Liabilities,10494355.0,11254827.0,11715698.0,12428763.0,12539126.0,
Non Current Deferred Revenue,10207587.0,10899271.0,11290223.0,11933369.0,11936488.0,
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,1762036.0,1815527.0,1899557.0,1982211.0,2009705.0,
Long Term Capital Lease Obligation,1762036.0,1815527.0,1899557.0,1982211.0,2009705.0,
Current Liabilities,30170707.0,32816581.0,33048677.0,35510684.0,42707086.0,
Other Current Liabilities,22491522.0,22679735.0,24669578.0,27201704.0,34439295.0,
Current Deferred Liabilities,2728191.0,2796412.0,2798218.0,2860202.0,2810485.0,
Current Deferred Revenue,2728191.0,2796412.0,2798218.0,2860202.0,2810485.0,
Current Debt And Capital Lease Obligation,280253.0,194179.0,191641.0,189142.0,240889.0,
Current Capital Lease Obligation,280253.0,194179.0,191641.0,189142.0,240889.0,
Payables And Accrued Expenses,4670741.0,7146255.0,5389240.0,5259636.0,5216417.0,
Current Accrued Expenses,3709400.0,5557590.0,4184264.0,3677226.0,4194276.0,
Payables,961341.0,1588665.0,1204976.0,1582410.0,1022141.0,
Accounts Payable,961341.0,1588665.0,1204976.0,1582410.0,1022141.0,
Total Assets,57921471.0,60966527.0,69385481.0,73183401.0,77193993.0,
Total Non Current Assets,8330207.0,8877988.0,8883120.0,9430845.0,9362615.0,
Other Non Current Assets,296042.0,319460.0,338376.0,286794.0,289212.0,
Non Current Deferred Assets,3478066.0,3827129.0,3878857.0,4281676.0,4268991.0,
Net PPE,4556099.0,4731399.0,4665887.0,4862375.0,4804412.0,
Accumulated Depreciation,-7894318.0,-7511832.0,-7088579.0,-6660324.0,-6288127.0,
Gross PPE,12450417.0,12243231.0,11754466.0,11522699.0,11092539.0,
Leases,1730474.0,1594291.0,1594291.0,1588391.0,1533190.0,
Construction In Progress,741894.0,990149.0,500475.0,568554.0,624494.0,
Other Properties,1513179.0,1572173.0,1630228.0,1686945.0,1742749.0,
Machinery Furniture Equipment,8464870.0,8086618.0,8029472.0,7678809.0,7192106.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,49591264.0,52088539.0,60502361.0,63752556.0,67831378.0,
Other Current Assets,3143125.0,1744556.0,2057868.0,2706235.0,3739832.0,
Assets Held For Sale Current,21774582.0,22246318.0,23719082.0,26289685.0,37178393.0,
Current Deferred Assets,903009.0,945933.0,1111248.0,966559.0,1045497.0,
Restricted Cash,742730.0,700058.0,1013182.0,1187688.0,979384.0,
Receivables,2343804.0,2849864.0,2901028.0,2790722.0,2970097.0,
Accounts Receivable,2343804.0,2849864.0,2901028.0,2790722.0,2970097.0,
Allowance For Doubtful Accounts Receivable,-512103.0,-429487.0,-292049.0,-220893.0,-220893.0,
Gross Accounts Receivable,2855907.0,3279351.0,3193077.0,3011615.0,3190990.0,
Cash Cash Equivalents And Short Term Investments,20684014.0,23601810.0,29699953.0,29811667.0,21918175.0,
Cash And Cash Equivalents,20684014.0,23601810.0,29699953.0,29811667.0,21918175.0,
Cash Financial,,,,29811667.0,,25051355.0
