,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Ordinary Shares Number,30893300.0,30893300.0,30893300.0,30893300.0,30893300.0,
Share Issued,30893300.0,30893300.0,30893300.0,30893300.0,30893300.0,
Total Debt,1144270000.0,636061000.0,654980000.0,555501000.0,725086000.0,
Tangible Book Value,3032968000.0,2928154000.0,2731811000.0,3192362000.0,2944458000.0,
Invested Capital,4138408000.0,3531780000.0,3338482000.0,3757528000.0,3722858000.0,
Working Capital,93270000.0,-242770000.0,-288323000.0,240834000.0,204954000.0,
Net Tangible Assets,3032968000.0,2928154000.0,2731811000.0,3192362000.0,2944458000.0,
Capital Lease Obligations,287865000.0,289085000.0,311324000.0,251585000.0,204696000.0,
Common Stock Equity,3282003000.0,3184804000.0,2994826000.0,3453612000.0,3202468000.0,
Total Capitalization,3680934000.0,3227675000.0,3041904000.0,3485467000.0,3234108000.0,
Total Equity Gross Minority Interest,3327028000.0,3235288000.0,3046823000.0,3501595000.0,3245567000.0,
Minority Interest,45025000.0,50484000.0,51997000.0,47983000.0,43099000.0,
Stockholders Equity,3282003000.0,3184804000.0,2994826000.0,3453612000.0,3202468000.0,
Gains Losses Not Affecting Retained Earnings,-6273234000.0,-6148294000.0,-6074163000.0,-6065427000.0,-6052476000.0,
Other Equity Adjustments,-6354344000.0,-6348997000.0,-6330367000.0,-6330481000.0,-6330481000.0,
Foreign Currency Translation Adjustments,81168000.0,200703000.0,256204000.0,264940000.0,277866000.0,
Minimum Pension Liabilities,-58000.0,,,114000.0,139000.0,
Treasury Stock,0.0,,,0.0,0.0,0.0
Retained Earnings,2412384000.0,2190245000.0,1926136000.0,2376186000.0,2112091000.0,
Capital Stock,7142853000.0,7142853000.0,7142853000.0,7142853000.0,7142853000.0,
Common Stock,7142853000.0,7142853000.0,7142853000.0,7142853000.0,7142853000.0,
Total Liabilities Net Minority Interest,2467116000.0,1983651000.0,1882270000.0,1851629000.0,1833583000.0,
Total Non Current Liabilities Net Minority Interest,799072000.0,470547000.0,473890000.0,412205000.0,381742000.0,
Non Current Deferred Liabilities,241564000.0,262731000.0,238886000.0,226668000.0,222851000.0,
Non Current Deferred Revenue,122722000.0,126746000.0,125356000.0,126018000.0,126959000.0,
Non Current Deferred Taxes Liabilities,118842000.0,135985000.0,113530000.0,100650000.0,95892000.0,
Long Term Debt And Capital Lease Obligation,557508000.0,207816000.0,235004000.0,185537000.0,158891000.0,
Long Term Capital Lease Obligation,158577000.0,164945000.0,187926000.0,153682000.0,127251000.0,
Long Term Debt,398931000.0,42871000.0,47078000.0,31855000.0,31640000.0,
Current Liabilities,1668044000.0,1513104000.0,1408380000.0,1439424000.0,1451841000.0,
Current Deferred Liabilities,405605000.0,387354000.0,371964000.0,357758000.0,357780000.0,
Current Deferred Revenue,405605000.0,387354000.0,371964000.0,357758000.0,357780000.0,
Current Debt And Capital Lease Obligation,586762000.0,428245000.0,419976000.0,369964000.0,566195000.0,
Current Capital Lease Obligation,129288000.0,124140000.0,123398000.0,97903000.0,77445000.0,
Current Debt,457474000.0,304105000.0,296578000.0,272061000.0,488750000.0,
Other Current Borrowings,49806000.0,260173000.0,268526000.0,272061000.0,283451000.0,
Line Of Credit,407668000.0,43932000.0,28052000.0,0.0,205299000.0,
Current Provisions,,,,,890000.0,954000.0
Payables And Accrued Expenses,675677000.0,697505000.0,616440000.0,711702000.0,526976000.0,
Current Accrued Expenses,209229000.0,,,,156321000.0,
Payables,466448000.0,697505000.0,616440000.0,711702000.0,370655000.0,
Other Payable,33068000.0,,,,32804000.0,
Dividends Payable,4505000.0,,,,9026000.0,
Total Tax Payable,152699000.0,72638000.0,82737000.0,129755000.0,112829000.0,
Income Tax Payable,89845000.0,72638000.0,82737000.0,129755000.0,57039000.0,
Accounts Payable,276176000.0,624867000.0,533703000.0,581947000.0,215996000.0,
Total Assets,5794144000.0,5218939000.0,4929093000.0,5353224000.0,5079150000.0,
