,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1817105.0,1782819.0,1720322.0,1698457.0,1486927.0,
Ordinary Shares Number,19477178.0,19511836.0,19573517.0,19525435.0,19733230.0,
Share Issued,21294283.0,21294655.0,21293839.0,21223892.0,21220157.0,
Total Debt,4288000.0,4388000.0,4608000.0,1213000.0,1032000.0,
Tangible Book Value,127275000.0,126535000.0,130510000.0,137748000.0,137078000.0,
Invested Capital,131527000.0,130984000.0,131047000.0,138384000.0,137811000.0,
Working Capital,101701000.0,101128000.0,104486000.0,109907000.0,108522000.0,
Net Tangible Assets,127275000.0,126535000.0,130510000.0,137748000.0,137078000.0,
Capital Lease Obligations,4288000.0,4388000.0,4608000.0,1213000.0,1032000.0,
Common Stock Equity,131527000.0,130984000.0,131047000.0,138384000.0,137811000.0,
Total Capitalization,131527000.0,130984000.0,131047000.0,138384000.0,137811000.0,
Total Equity Gross Minority Interest,131527000.0,130984000.0,131047000.0,138384000.0,137811000.0,
Stockholders Equity,131527000.0,130984000.0,131047000.0,138384000.0,137811000.0,
Gains Losses Not Affecting Retained Earnings,-4395000.0,-4161000.0,-3708000.0,-3032000.0,-3310000.0,
Other Equity Adjustments,-4395000.0,-4161000.0,-3708000.0,-3032000.0,-3310000.0,
Treasury Stock,14039000.0,13833000.0,13462000.0,13346000.0,12253000.0,
Retained Earnings,-19547000.0,-20135000.0,-20466000.0,-13532000.0,-14462000.0,
Additional Paid In Capital,169295000.0,168900000.0,168470000.0,168082000.0,167624000.0,
Capital Stock,213000.0,213000.0,213000.0,212000.0,212000.0,
Common Stock,213000.0,213000.0,213000.0,212000.0,212000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,23038000.0,20516000.0,19234000.0,13657000.0,13623000.0,
Total Non Current Liabilities Net Minority Interest,3666000.0,3846000.0,4020000.0,565000.0,566000.0,
Non Current Deferred Liabilities,5000.0,5000.0,3000.0,3000.0,41000.0,
Non Current Deferred Taxes Liabilities,5000.0,5000.0,3000.0,3000.0,41000.0,
Long Term Debt And Capital Lease Obligation,3661000.0,3841000.0,4017000.0,562000.0,525000.0,
Long Term Capital Lease Obligation,3661000.0,3841000.0,4017000.0,562000.0,525000.0,
Current Liabilities,19372000.0,16670000.0,15214000.0,13092000.0,13057000.0,
Other Current Liabilities,817000.0,793000.0,788000.0,767000.0,745000.0,
Current Deferred Liabilities,1974000.0,1155000.0,1346000.0,1459000.0,1806000.0,
Current Deferred Revenue,1974000.0,1155000.0,1346000.0,1459000.0,1806000.0,
Current Debt And Capital Lease Obligation,627000.0,547000.0,591000.0,651000.0,507000.0,
