,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20386722.0,20386722.0,20386722.0,16874000.0,14208000.0,
Ordinary Shares Number,1919934784.0,1916115445.0,1915731292.0,1918837000.0,1918859000.0,
Share Issued,1940321506.0,1936502167.0,1936118014.0,1935711000.0,1933067000.0,
Net Debt,7586000000.0,7329000000.0,7834000000.0,7540000000.0,7570750000.0,
Total Debt,8802000000.0,8674000000.0,9109000000.0,8744000000.0,8853000000.0,
Tangible Book Value,-7308000000.0,-7438000000.0,-7523000000.0,-7560000000.0,-7669000000.0,
Invested Capital,19269000000.0,19156000000.0,19607000000.0,19340000000.0,18680750000.0,
Working Capital,-101000000.0,-248000000.0,-124000000.0,-134000000.0,-956000000.0,
Net Tangible Assets,-7308000000.0,-7438000000.0,-7523000000.0,-7560000000.0,-7669000000.0,
Capital Lease Obligations,141000000.0,283000000.0,136000000.0,134000000.0,225250000.0,
Common Stock Equity,10608000000.0,10765000000.0,10634000000.0,10730000000.0,10053000000.0,
Total Capitalization,17680000000.0,17703000000.0,17694000000.0,17787000000.0,16249750000.0,
Total Equity Gross Minority Interest,10608000000.0,10765000000.0,10634000000.0,10730000000.0,10053000000.0,
Stockholders Equity,10608000000.0,10765000000.0,10634000000.0,10730000000.0,10053000000.0,
Gains Losses Not Affecting Retained Earnings,-5206000000.0,-4959000000.0,-5130000000.0,-5072000000.0,-5699000000.0,
Other Equity Adjustments,-5206000000.0,-4959000000.0,-5130000000.0,-5072000000.0,-5699000000.0,
Treasury Stock,439000000.0,439000000.0,439000000.0,369000000.0,305000000.0,
Retained Earnings,-128000000.0,-204000000.0,-136000000.0,-136000000.0,-163000000.0,
Additional Paid In Capital,16362000000.0,16348000000.0,16320000000.0,16288000000.0,16201000000.0,
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16246000000.0,16311000000.0,16614000000.0,16402000000.0,16204000000.0,
Total Non Current Liabilities Net Minority Interest,10350000000.0,10366000000.0,10458000000.0,10414000000.0,9538000000.0,
Other Non Current Liabilities,,,,,,-1000000.0
Employee Benefits,345000000.0,340000000.0,373000000.0,371000000.0,350000000.0,
Non Current Accrued Expenses,110000000.0,140000000.0,138000000.0,148000000.0,142000000.0,
Tradeand Other Payables Non Current,370000000.0,354000000.0,364000000.0,362000000.0,341000000.0,
Non Current Deferred Liabilities,2354000000.0,2354000000.0,2425000000.0,2380000000.0,2320000000.0,
Non Current Deferred Taxes Liabilities,2354000000.0,2354000000.0,2425000000.0,2380000000.0,2320000000.0,
Long Term Debt And Capital Lease Obligation,7171000000.0,7178000000.0,7158000000.0,7153000000.0,6385000000.0,
Long Term Capital Lease Obligation,99000000.0,240000000.0,98000000.0,96000000.0,188250000.0,
Long Term Debt,7072000000.0,6938000000.0,7060000000.0,7057000000.0,6196750000.0,
Current Liabilities,5896000000.0,5945000000.0,6156000000.0,5988000000.0,6666000000.0,
Other Current Liabilities,,,,,-2000000.0,
Current Debt And Capital Lease Obligation,1631000000.0,1496000000.0,1951000000.0,1591000000.0,2468000000.0,
Current Capital Lease Obligation,42000000.0,43000000.0,38000000.0,38000000.0,37000000.0,
Current Debt,1589000000.0,1453000000.0,1913000000.0,1553000000.0,2431000000.0,
Other Current Borrowings,3000000.0,753000000.0,753000000.0,753000000.0,751000000.0,
Commercial Paper,1586000000.0,700000000.0,1160000000.0,800000000.0,1680000000.0,
