,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,146555.0,146555.0,146555.0,112092.0,38759.0,,
Ordinary Shares Number,2856939.0,2825174.0,2755312.0,2766121.0,2852045.0,,
Share Issued,3003494.0,2971729.0,2901867.0,2878213.0,2890804.0,,
Net Debt,5889000.0,11729000.0,7256000.0,4216000.0,1474000.0,,
Total Debt,29534000.0,31181000.0,27337000.0,25225000.0,31686000.0,,
Tangible Book Value,-28697000.0,-25231000.0,-25774000.0,-23962000.0,-21727000.0,,
Invested Capital,12803000.0,17404000.0,11717000.0,10003000.0,16642000.0,,
Working Capital,-35207000.0,-31415000.0,-32406000.0,-31133000.0,-29024000.0,,
Net Tangible Assets,-28697000.0,-25231000.0,-25774000.0,-23962000.0,-21727000.0,,
Capital Lease Obligations,16206000.0,16791000.0,18139000.0,19475000.0,21596000.0,,
Common Stock Equity,-525000.0,3014000.0,2519000.0,4253000.0,6552000.0,,
Total Capitalization,-525000.0,3014000.0,2519000.0,4253000.0,6552000.0,,
Total Equity Gross Minority Interest,-525000.0,3014000.0,2519000.0,4253000.0,6552000.0,,
Stockholders Equity,-525000.0,3014000.0,2519000.0,4253000.0,6552000.0,,
Treasury Stock,1382000.0,1382000.0,1382000.0,1238000.0,735000.0,,
Retained Earnings,-266294000.0,-262204000.0,-261801000.0,-259484000.0,-256489000.0,,
Additional Paid In Capital,267108000.0,266557000.0,265659000.0,264932000.0,263733000.0,,
Capital Stock,43000.0,43000.0,43000.0,43000.0,43000.0,,
Common Stock,43000.0,43000.0,43000.0,43000.0,43000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,101010000.0,86350000.0,100823000.0,96707000.0,107789000.0,,
Total Non Current Liabilities Net Minority Interest,10257000.0,11287000.0,12660000.0,13978000.0,16038000.0,,
Other Non Current Liabilities,1037000.0,898000.0,899000.0,905000.0,868000.0,,
Long Term Debt And Capital Lease Obligation,9220000.0,10389000.0,11761000.0,13073000.0,15170000.0,,
Long Term Capital Lease Obligation,9220000.0,10389000.0,11761000.0,13073000.0,15170000.0,,
Current Liabilities,90753000.0,75063000.0,88163000.0,82729000.0,91751000.0,,
Other Current Liabilities,2658000.0,2097000.0,2612000.0,2527000.0,4235000.0,,
Current Deferred Liabilities,18113000.0,18231000.0,20165000.0,19927000.0,19012000.0,,
Current Deferred Revenue,18113000.0,18231000.0,20165000.0,19927000.0,19012000.0,,
Current Debt And Capital Lease Obligation,20314000.0,20792000.0,15576000.0,12152000.0,16516000.0,,
Current Capital Lease Obligation,6986000.0,6402000.0,6378000.0,6402000.0,6426000.0,,
Current Debt,13328000.0,14390000.0,9198000.0,5750000.0,10090000.0,,
Line Of Credit,13328000.0,14390000.0,9198000.0,5750000.0,10090000.0,,
Pensionand Other Post Retirement Benefit Plans Current,4442000.0,4826000.0,3546000.0,4316000.0,3813000.0,,
Current Provisions,15811000.0,10289000.0,18363000.0,16530000.0,17698000.0,,
Payables And Accrued Expenses,29415000.0,18828000.0,27901000.0,27277000.0,30477000.0,,
Current Accrued Expenses,21644000.0,10488000.0,9560000.0,20874000.0,20206000.0,,
Payables,7771000.0,8340000.0,18341000.0,6403000.0,10271000.0,,
Accounts Payable,7771000.0,8340000.0,18341000.0,6403000.0,10271000.0,,
Total Assets,100485000.0,89364000.0,103342000.0,100960000.0,114341000.0,,
Total Non Current Assets,44939000.0,45716000.0,47585000.0,49364000.0,51614000.0,,
Other Non Current Assets,567000.0,639000.0,644000.0,652000.0,691000.0,,
Goodwill And Other Intangible Assets,28172000.0,28245000.0,28293000.0,28215000.0,28279000.0,,
Other Intangible Assets,21116000.0,21189000.0,21237000.0,21159000.0,21223000.0,,
Goodwill,7056000.0,7056000.0,7056000.0,7056000.0,7056000.0,,
Net PPE,16200000.0,16832000.0,18648000.0,20497000.0,22644000.0,,
Accumulated Depreciation,-6844000.0,-6524000.0,-6255000.0,-5843000.0,-5428000.0,,
Gross PPE,23044000.0,23356000.0,24903000.0,26340000.0,28072000.0,,
Leases,3504000.0,3504000.0,3621000.0,3619000.0,3608000.0,,
Construction In Progress,,,,,,0.0,0.0
Other Properties,17798000.0,18110000.0,19540000.0,20983000.0,22725000.0,,
Machinery Furniture Equipment,1742000.0,1742000.0,1742000.0,1738000.0,1739000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,55546000.0,43648000.0,55757000.0,51596000.0,62727000.0,,
Other Current Assets,8498000.0,5803000.0,9476000.0,8239000.0,9158000.0,,
Inventory,33080000.0,32444000.0,38422000.0,37349000.0,39668000.0,,
Receivables,6529000.0,2740000.0,5917000.0,4474000.0,5285000.0,,
Taxes Receivable,210000.0,1028000.0,1178000.0,1149000.0,1160000.0,,
Accounts Receivable,6319000.0,1712000.0,4739000.0,3325000.0,4125000.0,,
Cash Cash Equivalents And Short Term Investments,7439000.0,2661000.0,1942000.0,1534000.0,8616000.0,,
Cash And Cash Equivalents,7439000.0,2661000.0,1942000.0,1534000.0,8616000.0,,
