,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,4200000.0,4100000.0,4100000.0,4099999.0,4100000.0
Ordinary Shares Number,52800000.0,52800000.0,52700000.0,52500000.0,52374000.0
Share Issued,57000000.0,56900000.0,56800000.0,56599999.0,56474000.0
Net Debt,362800000.0,517100000.0,498300000.0,402600000.0,279200000.0
Total Debt,436300000.0,615800000.0,582100000.0,527100000.0,350800000.0
Tangible Book Value,705400000.0,625000000.0,555200000.0,544500000.0,529600000.0
Invested Capital,1630800000.0,1737600000.0,1635600000.0,1538600000.0,1261000000.0
Working Capital,687200000.0,707500000.0,626000000.0,593500000.0,420200000.0
Net Tangible Assets,705400000.0,625000000.0,555200000.0,544500000.0,529600000.0
Common Stock Equity,1194500000.0,1121800000.0,1053500000.0,1011500000.0,910200000.0
Total Capitalization,1579400000.0,1692500000.0,1579300000.0,1493600000.0,1206900000.0
Total Equity Gross Minority Interest,1202800000.0,1129800000.0,1061100000.0,1018700000.0,918200000.0
Minority Interest,8300000.0,8000000.0,7600000.0,7200000.0,8000000.0
Stockholders Equity,1194500000.0,1121800000.0,1053500000.0,1011500000.0,910200000.0
Gains Losses Not Affecting Retained Earnings,-37100000.0,-27600000.0,-137700000.0,-131900000.0,-181300000.0
Other Equity Adjustments,-37100000.0,-27600000.0,-137700000.0,-131900000.0,-181300000.0
Treasury Stock,104600000.0,104400000.0,103300000.0,102700000.0,97600000.0
Retained Earnings,964500000.0,891200000.0,938600000.0,894200000.0,843000000.0
Additional Paid In Capital,336100000.0,327100000.0,320400000.0,316500000.0,310800000.0
Capital Stock,35600000.0,35500000.0,35500000.0,35400000.0,35300000.0
Common Stock,35600000.0,35500000.0,35500000.0,35400000.0,35300000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1471800000.0,1353100000.0,1324800000.0,1209800000.0,999400000.0
Total Non Current Liabilities Net Minority Interest,742900000.0,756900000.0,698900000.0,647900000.0,458400000.0
Other Non Current Liabilities,321000000.0,151100000.0,119500000.0,110800000.0,108200000.0
Employee Benefits,11400000.0,11800000.0,30000000.0,30200000.0,29400000.0
Non Current Pension And Other Postretirement Benefit Plans,11400000.0,11800000.0,30000000.0,30200000.0,29400000.0
Non Current Deferred Liabilities,25600000.0,23300000.0,23600000.0,24800000.0,24100000.0
Non Current Deferred Taxes Liabilities,25600000.0,23300000.0,23600000.0,24800000.0,24100000.0
Long Term Debt And Capital Lease Obligation,384900000.0,570700000.0,525800000.0,482100000.0,296700000.0
Long Term Debt,384900000.0,570700000.0,525800000.0,482100000.0,296700000.0
Current Liabilities,728900000.0,596200000.0,625900000.0,561900000.0,541000000.0
Other Current Liabilities,117600000.0,74300000.0,87200000.0,98700000.0,93400000.0
Current Debt And Capital Lease Obligation,51400000.0,45100000.0,56300000.0,45000000.0,54100000.0
Current Debt,51400000.0,45100000.0,56300000.0,45000000.0,54100000.0
Pensionand Other Post Retirement Benefit Plans Current,95100000.0,86500000.0,86600000.0,78200000.0,102700000.0
Payables And Accrued Expenses,464800000.0,390300000.0,395800000.0,340000000.0,290800000.0
Payables,464800000.0,390300000.0,395800000.0,340000000.0,290800000.0
Accounts Payable,464800000.0,390300000.0,395800000.0,340000000.0,290800000.0
Total Assets,2674600000.0,2482900000.0,2385900000.0,2228500000.0,1917600000.0
Total Non Current Assets,1258500000.0,1179200000.0,1134000000.0,1073100000.0,956400000.0
Other Non Current Assets,163200000.0,159200000.0,130200000.0,121100000.0,118300000.0
Non Current Deferred Assets,85300000.0,43600000.0,48500000.0,59100000.0,67000000.0
Non Current Deferred Taxes Assets,85300000.0,43600000.0,48500000.0,59100000.0,67000000.0
Goodwill And Other Intangible Assets,489100000.0,496800000.0,498300000.0,467000000.0,380600000.0
Other Intangible Assets,197000000.0,203400000.0,207600000.0,198800000.0,146700000.0
Goodwill,292100000.0,293400000.0,290700000.0,268200000.0,233900000.0
Net PPE,520900000.0,479600000.0,457000000.0,425900000.0,390500000.0
Accumulated Depreciation,-901700000.0,-907400000.0,-917900000.0,-916100000.0,-889400000.0
Gross PPE,1422600000.0,1387000000.0,1374900000.0,1342000000.0,1279900000.0
Construction In Progress,116100000.0,91900000.0,76100000.0,57900000.0,69500000.0
Machinery Furniture Equipment,996300000.0,990100000.0,1000000000.0,987400000.0,936300000.0
Buildings And Improvements,291100000.0,285700000.0,279500000.0,277300000.0,257700000.0
Land And Improvements,19100000.0,19300000.0,19300000.0,19400000.0,16400000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1416100000.0,1303700000.0,1251900000.0,1155400000.0,961200000.0
Other Current Assets,105500000.0,93000000.0,80300000.0,79500000.0,69800000.0
Inventory,506100000.0,542900000.0,528800000.0,434800000.0,340900000.0
Finished Goods,51900000.0,64300000.0,78700000.0,79000000.0,51700000.0
Work In Process,95300000.0,98600000.0,88800000.0,74200000.0,65900000.0
Raw Materials,358900000.0,380000000.0,361300000.0,281600000.0,223300000.0
Receivables,731000000.0,569100000.0,559000000.0,516600000.0,478900000.0
Accounts Receivable,731000000.0,569100000.0,559000000.0,516600000.0,478900000.0
Allowance For Doubtful Accounts Receivable,-3500000.0,,,,-1800000.0
Gross Accounts Receivable,734500000.0,,,,480700000.0
Cash Cash Equivalents And Short Term Investments,73500000.0,98700000.0,83800000.0,124500000.0,71600000.0
Cash And Cash Equivalents,73500000.0,98700000.0,83800000.0,124500000.0,71600000.0
