,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9234682.0,8405834.0,7784150.0,7334757.0,7334249.0,,
Ordinary Shares Number,34887099.0,35485876.0,36047141.0,36465192.0,36450282.0,,
Share Issued,44121781.0,43891710.0,43831291.0,43799949.0,43784531.0,,
Net Debt,1108900000.0,1130400000.0,1177100000.0,1253400000.0,1321500000.0,,
Total Debt,1244700000.0,1242700000.0,1291500000.0,1375500000.0,1442100000.0,,
Tangible Book Value,-133400000.0,-190100000.0,-133800000.0,-162700000.0,-222900000.0,,
Invested Capital,1243200000.0,1238200000.0,1398600000.0,1451000000.0,1627600000.0,,
Working Capital,172400000.0,112900000.0,110600000.0,142900000.0,265400000.0,,
Net Tangible Assets,-133400000.0,-190100000.0,-133800000.0,-162700000.0,-222900000.0,,
Capital Lease Obligations,40400000.0,34200000.0,31000000.0,45200000.0,49100000.0,,
Common Stock Equity,38900000.0,29700000.0,138100000.0,120700000.0,234600000.0,,
Total Capitalization,1121300000.0,1191100000.0,1296600000.0,1356300000.0,1567200000.0,,
Total Equity Gross Minority Interest,38900000.0,29700000.0,138100000.0,120700000.0,234600000.0,,
Stockholders Equity,38900000.0,29700000.0,138100000.0,120700000.0,234600000.0,,
Gains Losses Not Affecting Retained Earnings,-1600000.0,500000.0,-2400000.0,4200000.0,-24000000.0,,
Other Equity Adjustments,,,,,,,-3500000.0
Treasury Stock,628000000.0,571800000.0,540600000.0,515200000.0,515200000.0,,
Retained Earnings,464700000.0,404900000.0,489500000.0,446000000.0,592500000.0,,
Additional Paid In Capital,203400000.0,195700000.0,191200000.0,185300000.0,180900000.0,,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1611300000.0,1621400000.0,1695700000.0,1757000000.0,1821500000.0,,
Total Non Current Liabilities Net Minority Interest,1201900000.0,1280100000.0,1284100000.0,1363900000.0,1556900000.0,,
Other Non Current Liabilities,39100000.0,10500000.0,41700000.0,40800000.0,132000000.0,,
Liabilities Heldfor Sale Non Current,0.0,700000.0,6800000.0,,,3200000.0,
Employee Benefits,,6700000.0,,,,8200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6700000.0,,,,8200000.0,
Non Current Accrued Expenses,,0.0,,,,91400000.0,
Non Current Deferred Liabilities,53300000.0,71000000.0,56200000.0,57100000.0,59000000.0,,
Non Current Deferred Taxes Liabilities,53300000.0,55100000.0,56200000.0,57100000.0,59000000.0,,
Long Term Debt And Capital Lease Obligation,1109500000.0,1183800000.0,1179400000.0,1266000000.0,1365900000.0,,
Long Term Capital Lease Obligation,27100000.0,22400000.0,20900000.0,30400000.0,33300000.0,,
Long Term Debt,1082400000.0,1161400000.0,1158500000.0,1235600000.0,1332600000.0,,
Long Term Provisions,,7400000.0,,,,7400000.0,
Current Liabilities,409400000.0,341300000.0,411600000.0,393100000.0,264600000.0,,
Other Current Liabilities,,4100000.0,4600000.0,,,3100000.0,
Current Debt And Capital Lease Obligation,135200000.0,58900000.0,112100000.0,109500000.0,76200000.0,,
Current Capital Lease Obligation,13300000.0,11800000.0,10100000.0,14800000.0,15800000.0,,
Current Debt,121900000.0,47100000.0,102000000.0,94700000.0,60400000.0,,
Other Current Borrowings,121900000.0,47100000.0,102000000.0,94700000.0,60400000.0,,
Current Notes Payable,,,,,,,100700000.0
Current Provisions,,10600000.0,,,,14000000.0,
Payables And Accrued Expenses,274200000.0,267700000.0,294900000.0,283600000.0,188400000.0,,
Current Accrued Expenses,185300000.0,165100000.0,187700000.0,176300000.0,75900000.0,,
Interest Payable,,8000000.0,,,,9800000.0,
Payables,88900000.0,102600000.0,107200000.0,107300000.0,112500000.0,,
Total Tax Payable,3900000.0,10600000.0,6300000.0,5800000.0,4200000.0,,
Income Tax Payable,3900000.0,4700000.0,6300000.0,5800000.0,4200000.0,,
Accounts Payable,85000000.0,92000000.0,100900000.0,101500000.0,108300000.0,,
Total Assets,1650200000.0,1651100000.0,1833800000.0,1877700000.0,2056100000.0,,
