,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,41559893.0,54275893.0,54252271.0,61862835.0,61832850.0,
Ordinary Shares Number,1926440107.0,1913724107.0,1913747729.0,1906137165.0,1906167150.0,
Share Issued,1968000000.0,1968000000.0,1968000000.0,1968000000.0,1968000000.0,
Net Debt,4313000000.0,4172000000.0,4437000000.0,4215000000.0,4012000000.0,
Total Debt,5689000000.0,5709000000.0,5795000000.0,5561000000.0,5478000000.0,
Tangible Book Value,-700000000.0,-762000000.0,-620000000.0,-552000000.0,-595000000.0,
Invested Capital,7362000000.0,7347000000.0,7725000000.0,7551000000.0,7454000000.0,
Working Capital,1199000000.0,1285000000.0,1428000000.0,1014000000.0,982000000.0,
Net Tangible Assets,-700000000.0,-762000000.0,-620000000.0,-552000000.0,-595000000.0,
Capital Lease Obligations,492000000.0,497000000.0,499000000.0,486000000.0,457000000.0,
Common Stock Equity,2165000000.0,2135000000.0,2429000000.0,2476000000.0,2433000000.0,
Total Capitalization,6629000000.0,6678000000.0,6979000000.0,6570000000.0,6511000000.0,
Total Equity Gross Minority Interest,2668000000.0,2645000000.0,2962000000.0,3020000000.0,2980000000.0,
Minority Interest,503000000.0,510000000.0,533000000.0,544000000.0,547000000.0,
Stockholders Equity,2165000000.0,2135000000.0,2429000000.0,2476000000.0,2433000000.0,
Other Equity Interest,,24000000.0,,,24000000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,972000000.0,-354000000.0,1200000000.0,1323000000.0,197000000.0,
Additional Paid In Capital,1475000000.0,1475000000.0,1475000000.0,1475000000.0,1475000000.0,
Capital Stock,280000000.0,256000000.0,280000000.0,280000000.0,256000000.0,
Common Stock,280000000.0,256000000.0,280000000.0,280000000.0,256000000.0,
Total Liabilities Net Minority Interest,8550000000.0,8426000000.0,8646000000.0,8344000000.0,8077000000.0,
Total Non Current Liabilities Net Minority Interest,5810000000.0,5939000000.0,6017000000.0,5521000000.0,5449000000.0,
Other Non Current Liabilities,,381000000.0,,,345000000.0,
Derivative Product Liabilities,,60000000.0,,,155000000.0,
Non Current Pension And Other Postretirement Benefit Plans,147000000.0,148000000.0,146000000.0,134000000.0,130000000.0,
Tradeand Other Payables Non Current,443000000.0,78000000.0,438000000.0,418000000.0,29000000.0,
Non Current Deferred Taxes Liabilities,336000000.0,341000000.0,378000000.0,348000000.0,344000000.0,
Long Term Debt And Capital Lease Obligation,4824000000.0,4912000000.0,4916000000.0,4458000000.0,4424000000.0,
Long Term Capital Lease Obligation,360000000.0,369000000.0,366000000.0,364000000.0,346000000.0,
Long Term Debt,4464000000.0,4543000000.0,4550000000.0,4094000000.0,4078000000.0,
Long Term Provisions,29000000.0,19000000.0,46000000.0,47000000.0,22000000.0,
Current Liabilities,2740000000.0,2487000000.0,2629000000.0,2823000000.0,2628000000.0,
Other Current Liabilities,,845000000.0,,,,
Current Debt And Capital Lease Obligation,865000000.0,797000000.0,879000000.0,1103000000.0,1054000000.0,
Current Capital Lease Obligation,132000000.0,128000000.0,133000000.0,122000000.0,111000000.0,
Current Debt,733000000.0,669000000.0,746000000.0,981000000.0,943000000.0,
Pensionand Other Post Retirement Benefit Plans Current,223000000.0,193000000.0,169000000.0,199000000.0,165000000.0,
Current Provisions,161000000.0,52000000.0,152000000.0,161000000.0,59000000.0,
Payables,1403000000.0,1445000000.0,1368000000.0,1301000000.0,1350000000.0,
Other Payable,314000000.0,600000000.0,279000000.0,247000000.0,529000000.0,
Total Tax Payable,128000000.0,,119000000.0,96000000.0,119000000.0,118000000.0
Accounts Payable,961000000.0,845000000.0,970000000.0,958000000.0,821000000.0,
Total Assets,11218000000.0,,,,,
Total Non Current Assets,7279000000.0,7299000000.0,7551000000.0,7527000000.0,7447000000.0,
Other Non Current Assets,165000000.0,127000000.0,131000000.0,126000000.0,104000000.0,
Defined Pension Benefit,,21000000.0,,,38000000.0,
Non Current Prepaid Assets,0.0,,1000000.0,1000000.0,,
Non Current Deferred Taxes Assets,421000000.0,402000000.0,490000000.0,537000000.0,499000000.0,
Investmentin Financial Assets,0.0,,0.0,0.0,0.0,0.0
Long Term Equity Investment,63000000.0,66000000.0,81000000.0,76000000.0,76000000.0,
Investmentsin Joint Venturesat Cost,0.0,,0.0,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,0.0,,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,63000000.0,66000000.0,81000000.0,76000000.0,76000000.0,
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0,0.0,0.0
Investment Properties,0.0,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,2865000000.0,2897000000.0,3049000000.0,3028000000.0,3028000000.0,
Other Intangible Assets,1481000000.0,1513000000.0,1612000000.0,1595000000.0,1597000000.0,
Goodwill,1384000000.0,1384000000.0,1437000000.0,1433000000.0,1431000000.0,
Net PPE,3760000000.0,3786000000.0,3796000000.0,3756000000.0,3702000000.0,
Accumulated Depreciation,,-6172000000.0,,,-5702000000.0,
Gross PPE,3760000000.0,9958000000.0,3796000000.0,3756000000.0,9404000000.0,
Construction In Progress,427000000.0,419000000.0,430000000.0,433000000.0,446000000.0,
Other Properties,450000000.0,187000000.0,466000000.0,461000000.0,168000000.0,
Machinery Furniture Equipment,2138000000.0,7405000000.0,2153000000.0,2134000000.0,6938000000.0,
Buildings And Improvements,259000000.0,1546000000.0,269000000.0,263000000.0,1501000000.0,
Land And Improvements,486000000.0,401000000.0,478000000.0,465000000.0,351000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3939000000.0,3772000000.0,4057000000.0,3837000000.0,3610000000.0,
Other Current Assets,,84000000.0,,,54000000.0,
Hedging Assets Current,,1000000.0,,,1000000.0,
Assets Held For Sale Current,2000000.0,,9000000.0,8000000.0,7000000.0,1000000.0
Prepaid Assets,114000000.0,,122000000.0,99000000.0,54000000.0,112000000.0
Inventory,1136000000.0,1080000000.0,1217000000.0,1202000000.0,1098000000.0,
Inventories Adjustments Allowances,,-75000000.0,,,-82000000.0,
Other Inventories,,46000000.0,,,49000000.0,
Finished Goods,834000000.0,809000000.0,875000000.0,875000000.0,821000000.0,
Work In Process,0.0,,0.0,0.0,0.0,0.0
Raw Materials,302000000.0,346000000.0,342000000.0,327000000.0,359000000.0,
Other Receivables,190000000.0,1000000.0,177000000.0,168000000.0,125000000.0,
Taxes Receivable,172000000.0,395000000.0,204000000.0,186000000.0,366000000.0,
Accounts Receivable,1440000000.0,1171000000.0,1467000000.0,1314000000.0,1082000000.0,
Allowance For Doubtful Accounts Receivable,,-70000000.0,,,-71000000.0,
Gross Accounts Receivable,,1241000000.0,,1314000000.0,1153000000.0,1304000000.0
Cash Cash Equivalents And Short Term Investments,885000000.0,1040000000.0,861000000.0,860000000.0,1009000000.0,
Other Short Term Investments,1000000.0,,2000000.0,,1000000.0,1000000.0
Cash And Cash Equivalents,884000000.0,1040000000.0,859000000.0,860000000.0,1009000000.0,
Cash Equivalents,95000000.0,122000000.0,84000000.0,117000000.0,102000000.0,
Cash Financial,789000000.0,918000000.0,775000000.0,743000000.0,907000000.0,
