,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5238000.0,4730000.0,4172000.0,3724000.0,3724000.0,
Ordinary Shares Number,36982000.0,37361000.0,37953000.0,38251000.0,38157000.0,
Share Issued,42220000.0,42091000.0,42125000.0,41975000.0,41881000.0,
Total Debt,7956000.0,6139000.0,8775000.0,9410000.0,8905000.0,
Tangible Book Value,127391000.0,158262000.0,126049000.0,128570000.0,129996000.0,
Invested Capital,272016000.0,271843000.0,238323000.0,242507000.0,231119000.0,
Working Capital,24882000.0,57642000.0,67499000.0,73908000.0,83523000.0,
Net Tangible Assets,127391000.0,158262000.0,126049000.0,128570000.0,129996000.0,
Capital Lease Obligations,7956000.0,6139000.0,8775000.0,9410000.0,8905000.0,
Common Stock Equity,272016000.0,271843000.0,238323000.0,242507000.0,231119000.0,
Total Capitalization,272016000.0,271843000.0,238323000.0,242507000.0,231119000.0,
Total Equity Gross Minority Interest,272016000.0,271843000.0,238323000.0,242507000.0,231119000.0,
Stockholders Equity,272016000.0,271843000.0,238323000.0,242507000.0,231119000.0,
Gains Losses Not Affecting Retained Earnings,-8063000.0,-6145000.0,-6704000.0,-5745000.0,-11268000.0,
Other Equity Adjustments,-8063000.0,-6145000.0,-6704000.0,-5745000.0,-11268000.0,
Treasury Stock,65922000.0,60521000.0,53677000.0,47380000.0,47380000.0,
Retained Earnings,216423000.0,209821000.0,170940000.0,169238000.0,165746000.0,
Additional Paid In Capital,129541000.0,128651000.0,127726000.0,126356000.0,123983000.0,
Capital Stock,37000.0,37000.0,38000.0,38000.0,38000.0,
Common Stock,37000.0,37000.0,38000.0,38000.0,38000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,111130000.0,125859000.0,105200000.0,114592000.0,102691000.0,
Total Non Current Liabilities Net Minority Interest,13129000.0,11288000.0,15169000.0,19017000.0,15655000.0,
Other Non Current Liabilities,3949000.0,1622000.0,4893000.0,4904000.0,2043000.0,
Non Current Deferred Liabilities,3384000.0,3527000.0,3825000.0,7083000.0,6704000.0,
Non Current Deferred Revenue,2395000.0,2539000.0,2817000.0,2935000.0,2933000.0,
Non Current Deferred Taxes Liabilities,989000.0,988000.0,1008000.0,4148000.0,3771000.0,
Long Term Debt And Capital Lease Obligation,5796000.0,6139000.0,6451000.0,7030000.0,6908000.0,
Long Term Capital Lease Obligation,5796000.0,6139000.0,6451000.0,7030000.0,6908000.0,
Current Liabilities,98001000.0,114571000.0,90031000.0,95575000.0,87036000.0,
Current Deferred Liabilities,60740000.0,71683000.0,50569000.0,54478000.0,51869000.0,
Current Deferred Revenue,60732000.0,71641000.0,50535000.0,54460000.0,51850000.0,
Current Debt And Capital Lease Obligation,2160000.0,,2324000.0,2380000.0,1997000.0,
Current Capital Lease Obligation,2160000.0,,2324000.0,2380000.0,1997000.0,
Payables And Accrued Expenses,35101000.0,42888000.0,37138000.0,38717000.0,33170000.0,
Current Accrued Expenses,20818000.0,25412000.0,16380000.0,16327000.0,14346000.0,
Payables,14283000.0,17476000.0,20758000.0,22390000.0,18824000.0,
Dividends Payable,671000.0,671000.0,564000.0,431000.0,193000.0,
Total Tax Payable,2490000.0,3079000.0,9816000.0,6316000.0,6626000.0,
Income Tax Payable,1749000.0,3079000.0,9343000.0,5692000.0,6166000.0,
Accounts Payable,11122000.0,13726000.0,10378000.0,15643000.0,12005000.0,
Total Assets,383146000.0,397702000.0,343523000.0,357099000.0,333810000.0,
Total Non Current Assets,260263000.0,225489000.0,185993000.0,187616000.0,163251000.0,
