,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18312208.0,18312208.0,18312208.0,18312208.0,18312208.0,
Ordinary Shares Number,105854000.0,105809000.0,104686000.0,103907000.0,101837000.0,
Share Issued,124166208.0,124121208.0,122998208.0,122219208.0,120149208.0,
Net Debt,227749000.0,232224000.0,202462000.0,214642000.0,260366000.0,
Total Debt,399045000.0,392832000.0,387130000.0,394128000.0,409160000.0,
Tangible Book Value,-290834000.0,-270337000.0,-276308000.0,-281651000.0,-308686000.0,
Invested Capital,373645000.0,368213000.0,359211000.0,364836000.0,356742000.0,
Working Capital,-58642000.0,,-34029000.0,-7393000.0,-2590000.0,-49029000.0
Net Tangible Assets,-290834000.0,-270337000.0,-276308000.0,-281651000.0,-308686000.0,
Common Stock Equity,-25400000.0,-24619000.0,-27919000.0,-29292000.0,-52418000.0,
Total Capitalization,365863000.0,360441000.0,351449000.0,364836000.0,356742000.0,
Total Equity Gross Minority Interest,26307000.0,22386000.0,10487000.0,-2188000.0,-32049000.0,
Minority Interest,51707000.0,47005000.0,38406000.0,27104000.0,20369000.0,
Stockholders Equity,-25400000.0,-24619000.0,-27919000.0,-29292000.0,-52418000.0,
Gains Losses Not Affecting Retained Earnings,-316000.0,642000.0,350000.0,298000.0,284000.0,
Other Equity Adjustments,-316000.0,642000.0,350000.0,298000.0,284000.0,
Retained Earnings,-655492000.0,-648268000.0,-644790000.0,-633933000.0,-636512000.0,
Additional Paid In Capital,630397000.0,622996000.0,616511000.0,604333000.0,583800000.0,
Capital Stock,11000.0,11000.0,10000.0,10000.0,10000.0,
Common Stock,11000.0,11000.0,10000.0,10000.0,10000.0,
Total Liabilities Net Minority Interest,780275000.0,775037000.0,777259000.0,772905000.0,834332000.0,
Total Non Current Liabilities Net Minority Interest,451575000.0,,452095000.0,480775000.0,513576000.0,443037000.0
Other Non Current Liabilities,12864000.0,,15666000.0,18580000.0,32604000.0,39249000.0
Non Current Deferred Liabilities,,219559000.0,,,,
Non Current Deferred Revenue,,219559000.0,,,,
Long Term Debt And Capital Lease Obligation,391263000.0,385060000.0,379368000.0,394128000.0,409160000.0,
Long Term Debt,391263000.0,385060000.0,379368000.0,394128000.0,409160000.0,
Long Term Provisions,47448000.0,,57061000.0,68067000.0,71812000.0,
Current Liabilities,328700000.0,,325164000.0,292130000.0,320756000.0,414156000.0
Other Current Liabilities,4105000.0,,1489000.0,1648000.0,4926000.0,5284000.0
Current Deferred Liabilities,237028000.0,4552000.0,233743000.0,226680000.0,244088000.0,
Current Deferred Revenue,231169000.0,4552000.0,221366000.0,210851000.0,235305000.0,
Current Debt And Capital Lease Obligation,7782000.0,7772000.0,7762000.0,,,150000.0
Current Debt,7782000.0,7772000.0,7762000.0,,,150000.0
Other Current Borrowings,7782000.0,7772000.0,,,,
Current Notes Payable,,,7762000.0,0.0,0.0,150000.0
Current Provisions,,,,,,67785000.0
Payables And Accrued Expenses,79785000.0,56212000.0,82170000.0,63802000.0,71742000.0,
Current Accrued Expenses,44750000.0,31156000.0,56961000.0,44294000.0,46623000.0,
Interest Payable,15809000.0,7183000.0,,,,6016000.0
Payables,35035000.0,25056000.0,25209000.0,19508000.0,25119000.0,
Other Payable,19287000.0,12347000.0,12849000.0,12481000.0,17991000.0,
Total Tax Payable,4549000.0,4472000.0,,,,4370000.0
Income Tax Payable,,4472000.0,,,,4370000.0
Accounts Payable,11199000.0,8237000.0,12360000.0,7027000.0,7128000.0,
Total Assets,806582000.0,797423000.0,787746000.0,770717000.0,802283000.0,
Total Non Current Assets,558880000.0,,496611000.0,485980000.0,484117000.0,448841000.0
Other Non Current Assets,6381000.0,,6839000.0,6965000.0,7092000.0,6994000.0
Non Current Deferred Assets,28469000.0,,,,,
