,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,58217824.0,52025888.0,44242801.0,39065223.0,34193495.0,,
Ordinary Shares Number,144036042.0,148152503.0,153790711.0,156837519.0,158966271.0,,
Share Issued,202253866.0,200178391.0,198033512.0,195902742.0,193159766.0,,
Total Debt,23874000.0,25022000.0,25675000.0,26554000.0,26103000.0,,
Tangible Book Value,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Invested Capital,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Working Capital,264452000.0,285138000.0,305783000.0,325125000.0,342088000.0,,
Net Tangible Assets,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Capital Lease Obligations,23874000.0,25022000.0,25675000.0,26554000.0,26103000.0,,
Common Stock Equity,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Total Capitalization,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Total Equity Gross Minority Interest,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Stockholders Equity,272234000.0,294759000.0,316296000.0,338425000.0,359326000.0,,
Gains Losses Not Affecting Retained Earnings,152000.0,-62000.0,789000.0,977000.0,-270000.0,,
Other Equity Adjustments,152000.0,-62000.0,789000.0,977000.0,-270000.0,,
Treasury Stock,288088000.0,260451000.0,223427000.0,198174000.0,174909000.0,,
Retained Earnings,-478483000.0,-474056000.0,-479816000.0,-472010000.0,-460377000.0,,
Additional Paid In Capital,1038653000.0,1029328000.0,1018750000.0,1007632000.0,994882000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,102651000.0,115812000.0,105401000.0,107063000.0,100437000.0,,
Total Non Current Liabilities Net Minority Interest,44523000.0,45092000.0,44763000.0,45074000.0,43015000.0,,
Other Non Current Liabilities,26763000.0,,25028000.0,24383000.0,22454000.0,,17655000.0
Tradeand Other Payables Non Current,,26145000.0,,,,21078000.0,
Long Term Debt And Capital Lease Obligation,17760000.0,18947000.0,19735000.0,20691000.0,20561000.0,,
Long Term Capital Lease Obligation,17760000.0,18947000.0,19735000.0,20691000.0,20561000.0,,
Current Liabilities,58128000.0,70720000.0,60638000.0,61989000.0,57422000.0,,
Other Current Liabilities,10218000.0,12427000.0,8583000.0,8478000.0,8494000.0,,
Current Debt And Capital Lease Obligation,6114000.0,6075000.0,5940000.0,5863000.0,5542000.0,,
Current Capital Lease Obligation,6114000.0,6075000.0,5940000.0,5863000.0,5542000.0,,
Pensionand Other Post Retirement Benefit Plans Current,17336000.0,27532000.0,20817000.0,21808000.0,18329000.0,,
Current Provisions,8771000.0,10458000.0,7415000.0,7843000.0,9478000.0,,
Payables And Accrued Expenses,15689000.0,14228000.0,17883000.0,17997000.0,15579000.0,,
Current Accrued Expenses,14480000.0,12317000.0,15768000.0,16562000.0,13611000.0,,
Payables,1209000.0,1911000.0,2115000.0,1435000.0,1968000.0,,
Accounts Payable,1209000.0,1911000.0,2115000.0,1435000.0,1968000.0,,
Total Assets,374885000.0,410571000.0,421697000.0,445488000.0,459763000.0,,
Total Non Current Assets,52305000.0,54713000.0,55276000.0,58374000.0,60253000.0,,
Other Non Current Assets,6896000.0,6953000.0,7368000.0,7466000.0,7511000.0,,
Non Current Deferred Assets,14783000.0,15587000.0,14318000.0,15767000.0,16228000.0,,
Net PPE,30626000.0,32173000.0,33590000.0,35141000.0,36514000.0,,
Accumulated Depreciation,,-12651000.0,,,,-11055000.0,
Gross PPE,30626000.0,44824000.0,33590000.0,35141000.0,36514000.0,,
Leases,,15665000.0,,,,15632000.0,
Other Properties,30626000.0,21203000.0,33590000.0,35141000.0,36514000.0,,
Machinery Furniture Equipment,,7956000.0,,,,8127000.0,
Properties,,0.0,,,,0.0,
Current Assets,322580000.0,355858000.0,366421000.0,387114000.0,399510000.0,,
Other Current Assets,12167000.0,9825000.0,10422000.0,14624000.0,10312000.0,,
Receivables,34070000.0,48453000.0,30849000.0,33365000.0,32124000.0,,
Accounts Receivable,34070000.0,48453000.0,30849000.0,33365000.0,32124000.0,,
Allowance For Doubtful Accounts Receivable,,-1500000.0,,,,-800000.0,
Gross Accounts Receivable,,49953000.0,,,,48603000.0,
Cash Cash Equivalents And Short Term Investments,276343000.0,297580000.0,325150000.0,339125000.0,357074000.0,,
Other Short Term Investments,136477000.0,135428000.0,96305000.0,74093000.0,70216000.0,,
Cash And Cash Equivalents,139866000.0,162152000.0,228845000.0,265032000.0,286858000.0,,
