,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,3698486.0,3005292.0,2788802.0,1277358.0,3692282.0,
Ordinary Shares Number,122824839.0,120860884.0,120093113.0,120781141.0,120067886.0,
Share Issued,126523325.0,123866176.0,122881915.0,122058499.0,123760168.0,
Total Debt,58683000.0,59219000.0,59623000.0,62170000.0,63026000.0,
Tangible Book Value,233768000.0,289540000.0,197015000.0,238444000.0,218694000.0,
Invested Capital,384363000.0,443326000.0,355225000.0,399306000.0,382859000.0,
Working Capital,199015000.0,252070000.0,151623000.0,187538000.0,163434000.0,
Net Tangible Assets,233768000.0,289540000.0,197015000.0,238444000.0,218694000.0,
Capital Lease Obligations,58683000.0,59219000.0,59623000.0,62170000.0,63026000.0,
Common Stock Equity,384363000.0,443326000.0,355225000.0,399306000.0,382859000.0,
Total Capitalization,384363000.0,443326000.0,355225000.0,399306000.0,382859000.0,
Total Equity Gross Minority Interest,384363000.0,443326000.0,355225000.0,399306000.0,382859000.0,
Stockholders Equity,384363000.0,443326000.0,355225000.0,399306000.0,382859000.0,
Gains Losses Not Affecting Retained Earnings,1733000.0,3555000.0,1803000.0,1178000.0,-2295000.0,
Other Equity Adjustments,1733000.0,3555000.0,1803000.0,1178000.0,-2295000.0,
Treasury Stock,56653000.0,47782000.0,37398000.0,16322000.0,51934000.0,
Retained Earnings,-47166000.0,-18280000.0,-112078000.0,-74220000.0,-70841000.0,
Additional Paid In Capital,486326000.0,505709000.0,502775000.0,488548000.0,507805000.0,
Capital Stock,123000.0,124000.0,123000.0,122000.0,124000.0,
Common Stock,123000.0,124000.0,123000.0,122000.0,124000.0,
Total Liabilities Net Minority Interest,455119000.0,504549000.0,468053000.0,435096000.0,409319000.0,
Total Non Current Liabilities Net Minority Interest,114012000.0,116380000.0,115641000.0,119493000.0,119729000.0,
Other Non Current Liabilities,2930000.0,2894000.0,2774000.0,2736000.0,2700000.0,
Non Current Deferred Liabilities,59279000.0,61385000.0,59579000.0,61610000.0,60587000.0,
Non Current Deferred Revenue,59161000.0,61256000.0,59453000.0,61098000.0,60276000.0,
Non Current Deferred Taxes Liabilities,118000.0,129000.0,126000.0,512000.0,311000.0,
Long Term Debt And Capital Lease Obligation,51803000.0,52101000.0,53288000.0,55147000.0,56442000.0,
Long Term Capital Lease Obligation,51803000.0,52101000.0,53288000.0,55147000.0,56442000.0,
Current Liabilities,341107000.0,388169000.0,352412000.0,315603000.0,289590000.0,
Other Current Liabilities,18894000.0,19004000.0,19389000.0,17333000.0,19332000.0,
Current Deferred Liabilities,38772000.0,22283000.0,21771000.0,21867000.0,21214000.0,
Current Deferred Revenue,38772000.0,22283000.0,21771000.0,21867000.0,21214000.0,
Current Debt And Capital Lease Obligation,6880000.0,7118000.0,6335000.0,7023000.0,6584000.0,
Current Capital Lease Obligation,6880000.0,7118000.0,6335000.0,7023000.0,6584000.0,
Pensionand Other Post Retirement Benefit Plans Current,24298000.0,21711000.0,21331000.0,26408000.0,26113000.0,
Current Provisions,22600000.0,26553000.0,20383000.0,23108000.0,24870000.0,
Payables And Accrued Expenses,229663000.0,291500000.0,263203000.0,219864000.0,191477000.0,
Current Accrued Expenses,56051000.0,61084000.0,65044000.0,61232000.0,61420000.0,
Payables,173612000.0,230416000.0,198159000.0,158632000.0,130057000.0,
Other Payable,4430000.0,4217000.0,3917000.0,3972000.0,5268000.0,
Total Tax Payable,6255000.0,22387000.0,10133000.0,10668000.0,6843000.0,
Accounts Payable,162927000.0,203812000.0,184109000.0,143992000.0,117946000.0,
Total Assets,839482000.0,947875000.0,823278000.0,834402000.0,792178000.0,
Total Non Current Assets,299360000.0,307636000.0,319243000.0,331261000.0,339154000.0,
