,2024-12-31
Ordinary Shares Number,24972.0
Share Issued,24972.0
Total Debt,1351739.0
Tangible Book Value,353315550.0
Invested Capital,386714015.0
Working Capital,193519786.0
Net Tangible Assets,353315550.0
Capital Lease Obligations,536380.0
Common Stock Equity,385898656.0
Total Capitalization,385996715.0
Total Equity Gross Minority Interest,385893045.0
Minority Interest,-5611.0
Stockholders Equity,385898656.0
Gains Losses Not Affecting Retained Earnings,-3749.0
Other Equity Adjustments,4384102.0
Foreign Currency Translation Adjustments,-4387851.0
Retained Earnings,44385412.0
Capital Stock,341516993.0
Common Stock,341516993.0
Total Liabilities Net Minority Interest,23415618.0
Total Non Current Liabilities Net Minority Interest,265938.0
Dueto Related Parties Non Current,0.0
Tradeand Other Payables Non Current,0.0
Long Term Debt And Capital Lease Obligation,265938.0
Long Term Capital Lease Obligation,167879.0
Long Term Debt,98059.0
Current Liabilities,23149680.0
Other Current Liabilities,148887.0
Current Deferred Liabilities,0.0
Current Debt And Capital Lease Obligation,1085801.0
Current Capital Lease Obligation,368501.0
Current Debt,717300.0
Other Current Borrowings,717300.0
Payables And Accrued Expenses,21914992.0
Current Accrued Expenses,7389605.0
Payables,14525387.0
Other Payable,1110105.0
Dueto Related Parties Current,2177580.0
Total Tax Payable,0.0
Income Tax Payable,0.0
Accounts Payable,11237702.0
Total Assets,409308663.0
Total Non Current Assets,192639197.0
Non Current Deferred Assets,0.0
Non Current Deferred Taxes Assets,0.0
Non Current Note Receivables,29336072.0
Investments And Advances,127618662.0
Investmentin Financial Assets,127618662.0
Available For Sale Securities,127618662.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Goodwill And Other Intangible Assets,32583106.0
Other Intangible Assets,32583106.0
Net PPE,3101357.0
Accumulated Depreciation,-2376329.0
Gross PPE,5477686.0
Construction In Progress,98645.0
Machinery Furniture Equipment,3787757.0
Buildings And Improvements,1591284.0
Properties,0.0
Current Assets,216669466.0
Prepaid Assets,48274854.0
Receivables,132180354.0
Other Receivables,69844026.0
Taxes Receivable,330702.0
Loans Receivable,45971489.0
Accounts Receivable,16034137.0
Allowance For Doubtful Accounts Receivable,-2097071.0
Gross Accounts Receivable,18131208.0
Cash Cash Equivalents And Short Term Investments,36214258.0
Cash And Cash Equivalents,36214258.0
Cash Equivalents,1000000.0
Cash Financial,35214258.0
