,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,31025040.0,30336677.0,30333085.0,30319568.0,28267119.0,
Ordinary Shares Number,103745164.0,103989787.0,103977280.0,103976829.0,105869624.0,
Share Issued,134770204.0,134326464.0,134310365.0,134296397.0,134136743.0,
Net Debt,9336861000.0,9083370000.0,9081900000.0,8560040000.0,8483013000.0,
Total Debt,12159865000.0,12175929000.0,12196312000.0,12169551000.0,12184399000.0,
Tangible Book Value,-427592000.0,-499734000.0,-601755000.0,-679392000.0,-625911000.0,
Invested Capital,10312683000.0,10271320000.0,10198149000.0,10103252000.0,10192421000.0,
Working Capital,472667000.0,1040343000.0,1090972000.0,81441000.0,197653000.0,
Net Tangible Assets,-427592000.0,-499734000.0,-601755000.0,-679392000.0,-625911000.0,
Capital Lease Obligations,1635360000.0,1629117000.0,1628121000.0,1624759000.0,1631300000.0,
Common Stock Equity,-211822000.0,-275492000.0,-370042000.0,-441540000.0,-360678000.0,
Total Capitalization,9764842000.0,10261910000.0,10193444000.0,9104153000.0,9152479000.0,
Total Equity Gross Minority Interest,-942340000.0,-1031279000.0,-1141470000.0,-1207974000.0,-1101921000.0,
Minority Interest,-730518000.0,-755787000.0,-771428000.0,-766434000.0,-741243000.0,
Stockholders Equity,-211822000.0,-275492000.0,-370042000.0,-441540000.0,-360678000.0,
Gains Losses Not Affecting Retained Earnings,5977000.0,-3136000.0,-1666000.0,10572000.0,-3073000.0,
Other Equity Adjustments,5977000.0,-3136000.0,-1666000.0,10572000.0,-3073000.0,
Treasury Stock,2693428000.0,2621394000.0,2620502000.0,2618638000.0,2455134000.0,
Retained Earnings,-1359857000.0,-1454239000.0,-1528294000.0,-1590690000.0,-1630831000.0,
Additional Paid In Capital,3834138000.0,3801934000.0,3779077000.0,3755873000.0,3727019000.0,
Capital Stock,1348000.0,1343000.0,1343000.0,1343000.0,1341000.0,
Common Stock,1348000.0,1343000.0,1343000.0,1343000.0,1341000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13847638000.0,14139396000.0,13943642000.0,13897001000.0,13825965000.0,
Total Non Current Liabilities Net Minority Interest,11891198000.0,12496218000.0,12501967000.0,11473959000.0,11429170000.0,
Other Non Current Liabilities,279174000.0,329699000.0,310360000.0,303507000.0,284713000.0,
Long Term Debt And Capital Lease Obligation,11612024000.0,12166519000.0,12191607000.0,11170452000.0,11144457000.0,
Long Term Capital Lease Obligation,1635360000.0,1629117000.0,1628121000.0,1624759000.0,1631300000.0,
Long Term Debt,9976664000.0,10537402000.0,10563486000.0,9545693000.0,9513157000.0,
Current Liabilities,1956440000.0,1643178000.0,1441675000.0,2423042000.0,2396795000.0,
Current Deferred Liabilities,498486000.0,569603000.0,531646000.0,508586000.0,491306000.0,
Current Deferred Revenue,498486000.0,569603000.0,531646000.0,508586000.0,491306000.0,
Current Debt And Capital Lease Obligation,547841000.0,9410000.0,4705000.0,999099000.0,1039942000.0,
Current Debt,547841000.0,9410000.0,4705000.0,999099000.0,1039942000.0,
Pensionand Other Post Retirement Benefit Plans Current,178333000.0,245550000.0,205600000.0,187948000.0,156260000.0,
Payables And Accrued Expenses,731780000.0,818615000.0,699724000.0,727409000.0,709287000.0,
Current Accrued Expenses,301323000.0,347727000.0,302104000.0,323518000.0,297026000.0,
Interest Payable,104680000.0,132772000.0,104117000.0,133020000.0,107870000.0,
Payables,430457000.0,470888000.0,397620000.0,403891000.0,412261000.0,
Total Tax Payable,207570000.0,215581000.0,193036000.0,202157000.0,188599000.0,
Accounts Payable,222887000.0,255307000.0,204584000.0,201734000.0,223662000.0,
Total Assets,12905298000.0,13108117000.0,12802172000.0,12689027000.0,12724044000.0,
Total Non Current Assets,10476191000.0,10424596000.0,10269525000.0,10184544000.0,10129596000.0,
Other Non Current Assets,363334000.0,371560000.0,375148000.0,363755000.0,320796000.0,
Non Current Deferred Assets,400928000.0,409070000.0,430104000.0,488667000.0,498542000.0,
Non Current Deferred Taxes Assets,400928000.0,409070000.0,430104000.0,488667000.0,498542000.0,
Investments And Advances,1119251000.0,1015750000.0,867745000.0,769348000.0,706378000.0,
Other Investments,63962000.0,67594000.0,,,,0.0
Long Term Equity Investment,1055289000.0,948156000.0,867745000.0,769348000.0,706378000.0,
Investments In Other Ventures Under Equity Method,,948156000.0,867745000.0,769348000.0,706378000.0,648217000.0
Goodwill And Other Intangible Assets,215770000.0,224242000.0,231713000.0,237852000.0,265233000.0,
Other Intangible Assets,,224242000.0,,,,254599000.0
Goodwill,,,,,,18463000.0
Net PPE,8376908000.0,8403974000.0,8364815000.0,8324922000.0,8338647000.0,
Accumulated Depreciation,-7618405000.0,-7509874000.0,-7428113000.0,-7276700000.0,-7152715000.0,
Gross PPE,15995313000.0,15913848000.0,15792928000.0,15601622000.0,15491362000.0,
Construction In Progress,280157000.0,350286000.0,314772000.0,293171000.0,369205000.0,
Other Properties,1772691000.0,1778052000.0,1785599000.0,1793549000.0,1792213000.0,
Machinery Furniture Equipment,3913092000.0,3850466000.0,3784876000.0,3658663000.0,3585161000.0,
Buildings And Improvements,8788796000.0,8708210000.0,8681915000.0,8631094000.0,8533318000.0,
Land And Improvements,1240577000.0,1226834000.0,1225766000.0,1225145000.0,1211465000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2429107000.0,2683521000.0,2532647000.0,2504483000.0,2594448000.0,
Other Current Assets,153773000.0,127204000.0,,,,95725000.0
Restricted Cash,,,,,,0.0
Prepaid Assets,,,130849000.0,112639000.0,109711000.0,95725000.0
Inventory,91603000.0,88478000.0,87848000.0,80618000.0,80647000.0,
Receivables,388504000.0,402641000.0,352659000.0,326474000.0,334004000.0,
Accounts Receivable,388504000.0,402641000.0,352659000.0,326474000.0,334004000.0,
Allowance For Doubtful Accounts Receivable,-50142000.0,-45645000.0,-45207000.0,-42917000.0,-40623000.0,
Gross Accounts Receivable,438646000.0,448286000.0,397866000.0,369391000.0,374627000.0,
Cash Cash Equivalents And Short Term Investments,1795227000.0,2065198000.0,1961291000.0,1984752000.0,2070086000.0,
Other Short Term Investments,607583000.0,601756000.0,475000000.0,,,0.0
Cash And Cash Equivalents,1187644000.0,1463442000.0,1486291000.0,1984752000.0,2070086000.0,
Cash Equivalents,100135000.0,166025000.0,43369000.0,517413000.0,775770000.0,
Cash Financial,1087509000.0,1297417000.0,1442922000.0,1467339000.0,1294316000.0,
