,2026-03-31
Free Cash Flow,-710646.0
Repayment Of Debt,-250000.0
Issuance Of Debt,50000.0
Issuance Of Capital Stock,294907388.0
End Cash Position,1070844.0
Beginning Cash Position,23583.0
Changes In Cash,1047261.0
Financing Cash Flow,301907907.0
Cash Flow From Continuing Financing Activities,301907907.0
Net Other Financing Charges,-99481.0
Proceeds From Stock Option Exercised,7300000.0
Net Common Stock Issuance,294907388.0
Common Stock Issuance,294907388.0
Net Issuance Payments Of Debt,-200000.0
Net Short Term Debt Issuance,-200000.0
Short Term Debt Payments,-250000.0
Short Term Debt Issuance,50000.0
Investing Cash Flow,-300150000.0
Cash Flow From Continuing Investing Activities,-300150000.0
Net Investment Purchase And Sale,-300150000.0
Purchase Of Investment,-300150000.0
Operating Cash Flow,-710646.0
Cash Flow From Continuing Operating Activities,-710646.0
Change In Working Capital,-52186.0
Change In Payables And Accrued Expense,65567.0
Change In Accrued Expense,45525.0
Change In Payable,20042.0
Change In Account Payable,9042.0
Change In Prepaid Assets,-117753.0
Other Non Cash Items,-1900715.0
Net Income From Continuing Operations,1242255.0
