,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-57372000.0,-44578000.0,-37117000.0,-46563000.0,-40994000.0,
Repurchase Of Capital Stock,,,,0.0,-117000.0,
Repayment Of Debt,,,,,,0.0
Issuance Of Capital Stock,9750000.0,311132000.0,0.0,0.0,0.0,
End Cash Position,97185000.0,85721000.0,64897000.0,81659000.0,48493000.0,
Beginning Cash Position,85721000.0,64897000.0,81659000.0,48493000.0,89423000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0,-15000.0
Changes In Cash,11464000.0,20824000.0,-16762000.0,33166000.0,-40930000.0,
Financing Cash Flow,12255000.0,312812000.0,-4643000.0,731000.0,125000.0,
Cash Flow From Continuing Financing Activities,12255000.0,312812000.0,-4643000.0,731000.0,125000.0,
Net Other Financing Charges,-171000.0,-69000.0,-5251000.0,0.0,-93000.0,
Proceeds From Stock Option Exercised,2676000.0,1749000.0,491000.0,848000.0,218000.0,
Net Preferred Stock Issuance,,0.0,,,,0.0
Preferred Stock Issuance,,0.0,,,,0.0
Net Common Stock Issuance,9750000.0,311132000.0,117000.0,-117000.0,0.0,
Common Stock Payments,,,,0.0,-117000.0,
Common Stock Issuance,9750000.0,311132000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,,,,,,0.0
Net Long Term Debt Issuance,,,,,,0.0
Long Term Debt Payments,,,,,,0.0
Investing Cash Flow,56581000.0,-247410000.0,24998000.0,78998000.0,-61000.0,
Cash Flow From Continuing Investing Activities,56581000.0,-247410000.0,24998000.0,78998000.0,-61000.0,
Net Investment Purchase And Sale,26581000.0,-247410000.0,24998000.0,71998000.0,-61000.0,
Sale Of Investment,107748000.0,94299000.0,99191000.0,106866000.0,71383000.0,
Purchase Of Investment,-81167000.0,-341709000.0,-74193000.0,-34868000.0,-71444000.0,
Net Business Purchase And Sale,,,,,,0.0
Sale Of Business,,,,,,0.0
Net Intangibles Purchase And Sale,30000000.0,0.0,0.0,7000000.0,0.0,
Sale Of Intangibles,30000000.0,0.0,0.0,7000000.0,0.0,
Net PPE Purchase And Sale,,,,,,0.0
Sale Of PPE,,,,,,0.0
Operating Cash Flow,-57372000.0,-44578000.0,-37117000.0,-46563000.0,-40994000.0,
Cash Flow From Continuing Operating Activities,-57372000.0,-44578000.0,-37117000.0,-46563000.0,-40994000.0,
Interest Received Cfo,372000.0,61000.0,,,530000.0,702000.0
Change In Working Capital,244000.0,-2265000.0,5940000.0,-9041000.0,-568000.0,
Change In Other Current Liabilities,,,,,,0.0
Change In Payables And Accrued Expense,477000.0,615000.0,12095000.0,-4795000.0,-1030000.0,
Change In Accrued Expense,3653000.0,3124000.0,4411000.0,-2301000.0,-5998000.0,
Change In Payable,-3176000.0,-2509000.0,7684000.0,-2494000.0,4968000.0,
Change In Account Payable,-3176000.0,858000.0,3745000.0,-1922000.0,4968000.0,
Change In Prepaid Assets,-233000.0,-2880000.0,-6155000.0,-4246000.0,462000.0,
Change In Receivables,,,,,,0.0
Other Non Cash Items,30270000.0,12430000.0,-42159000.0,2360000.0,-2400000.0,
Stock Based Compensation,12806000.0,9811000.0,9566000.0,9378000.0,8859000.0,
Asset Impairment Charge,,,,,,0.0
Amortization Of Securities,-2059000.0,-2085000.0,-1350000.0,-2013000.0,-2642000.0,
Depreciation Amortization Depletion,,,,,,0.0
Depreciation And Amortization,,,,,,0.0
Depreciation,,,,,,0.0
Operating Gains Losses,-30000000.0,0.0,0.0,,,
Gain Loss On Sale Of PPE,-30000000.0,0.0,0.0,-10000000.0,0.0,
Net Income From Continuing Operations,-69005000.0,-62530000.0,-11183000.0,-36717000.0,-44773000.0,
