,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Free Cash Flow,4208615.0,2981669.0,-64163614.0,5880648.0,-2480587.0
Repurchase Of Capital Stock,,-210749.0,-132633.0,0.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-11407.0,-120436.0,-61206192.0,,-4697.0
End Cash Position,81642856.0,87422426.0,25114095.0,92728496.0,37197846.0
Beginning Cash Position,87422427.0,25114095.0,114670341.0,37197848.0,192139107.0
Changes In Cash,-5779571.0,62308333.0,-89556246.0,55530648.0,-154941261.0
Financing Cash Flow,-9605802.0,225252.0,-482633.0,-350000.0,-350000.0
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-9605802.0,225252.0,-482633.0,-350000.0,-350000.0
Net Other Financing Charges,-559.0,786001.0,0.0,,
Cash Dividends Paid,-9605243.0,-350000.0,-350000.0,-350000.0,-350000.0
Preferred Stock Dividend Paid,-350000.0,-350000.0,-350000.0,-350000.0,-350000.0
Common Stock Dividend Paid,-9255243.0,,,0.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,,-210749.0,-132633.0,0.0,0.0
Common Stock Payments,,-210749.0,-132633.0,0.0,0.0
Common Stock Issuance,,,,,0.0
Investing Cash Flow,-393791.0,58980976.0,-86116191.0,50000000.0,-152115371.0
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,-393791.0,58980976.0,-86116191.0,50000000.0,-152115371.0
Net Other Investing Changes,,0.0,-59999999.0,50000000.0,
Net Investment Purchase And Sale,-382384.0,59101412.0,-2910000.0,0.0,-2110674.0
Sale Of Investment,205751.0,60101412.0,0.0,0.0,0.0
Purchase Of Investment,-588135.0,-1000000.0,-2910000.0,0.0,-2110674.0
Net PPE Purchase And Sale,,-120436.0,-23206192.0,0.0,-4697.0
Sale Of PPE,,0.0,,,
Purchase Of PPE,,-120436.0,-61206192.0,0.0,-4697.0
Capital Expenditure Reported,-11407.0,,,0.0,
Operating Cash Flow,4220022.0,3102105.0,-2957422.0,5880648.0,-2475890.0
Cash From Discontinued Operating Activities,402684.0,-53.0,-200.0,-7065.0,253283.0
Cash Flow From Continuing Operating Activities,3817338.0,3102158.0,-2957222.0,5887713.0,-2729173.0
Change In Working Capital,363481.0,465714.0,-4133540.0,2313341.0,-5658441.0
Change In Other Working Capital,142387.0,-474299.0,-2947700.0,1568368.0,-5701221.0
Change In Payables And Accrued Expense,274181.0,-34082.0,-697666.0,1174422.0,-168677.0
Change In Accrued Expense,93305.0,-261189.0,-63565.0,447457.0,253790.0
Change In Payable,180876.0,227107.0,-634101.0,726965.0,-422467.0
Change In Account Payable,180876.0,227107.0,-634101.0,726965.0,-422467.0
Change In Prepaid Assets,52291.0,272192.0,362432.0,-105133.0,78856.0
Change In Inventory,-59590.0,639241.0,-718043.0,-148885.0,12351.0
Change In Receivables,-45788.0,62662.0,-132563.0,-175431.0,120250.0
Changes In Account Receivables,-45788.0,62662.0,-132563.0,-175431.0,120250.0
Other Non Cash Items,-192396.0,-1417048.0,-1882785.0,-95880.0,-382314.0
Stock Based Compensation,1664678.0,1175856.0,648273.0,927842.0,948461.0
Unrealized Gain Loss On Investment Securities,0.0,-18644.0,-14580.0,-21177.0,56201.0
Provisionand Write Offof Assets,,0.0,0.0,0.0,0.0
Amortization Of Securities,-6119.0,-4666.0,,0.0,
Depreciation Amortization Depletion,1438061.0,1470318.0,1157637.0,1280851.0,1309461.0
Depreciation And Amortization,1438061.0,1470318.0,1157637.0,1280851.0,1309461.0
Operating Gains Losses,20224.0,,,,0.0
Gain Loss On Investment Securities,3735.0,,,,0.0
Net Foreign Currency Exchange Gain Loss,16489.0,,,0.0,
Net Income From Continuing Operations,529409.0,1430284.0,1271460.0,1482736.0,997459.0
