,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-8969000.0,-22986000.0,-4369000.0,-6040000.0,-6814000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,-10250000.0,
Issuance Of Debt,,,,,,250000.0
Issuance Of Capital Stock,,,,,0.0,
Capital Expenditure,,-34000.0,-110000.0,-51000.0,-94000.0,-84000.0
Interest Paid Supplemental Data,0.0,0.0,0.0,0.0,486000.0,
End Cash Position,115459000.0,125551000.0,147367000.0,152938000.0,155897000.0,
Beginning Cash Position,125551000.0,147367000.0,152938000.0,155897000.0,172677000.0,
Effect Of Exchange Rate Changes,-1132000.0,1170000.0,-1202000.0,3081000.0,284000.0,
Changes In Cash,-8960000.0,-22986000.0,-4369000.0,-6040000.0,-17064000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,-10250000.0,
Cash Flow From Continuing Financing Activities,0.0,0.0,0.0,0.0,-10250000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,33000.0
Net Common Stock Issuance,,,,,0.0,
Common Stock Issuance,,,,,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,-10250000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,-10250000.0,
Short Term Debt Payments,0.0,0.0,0.0,0.0,-10250000.0,
Short Term Debt Issuance,,,,,,250000.0
Investing Cash Flow,9000.0,-34000.0,-110000.0,-51000.0,-94000.0,
Cash Flow From Continuing Investing Activities,9000.0,-34000.0,-110000.0,-51000.0,-94000.0,
Net Other Investing Changes,9000.0,,,,,
Net Investment Purchase And Sale,,,,,,0.0
Sale Of Investment,,,,,,0.0
Net PPE Purchase And Sale,0.0,-34000.0,-110000.0,-51000.0,-94000.0,
Purchase Of PPE,0.0,-34000.0,-110000.0,-51000.0,-94000.0,
Operating Cash Flow,-8969000.0,-22952000.0,-4259000.0,-5989000.0,-6720000.0,
Cash Flow From Continuing Operating Activities,-8969000.0,-22952000.0,-4259000.0,-5989000.0,-6720000.0,
Change In Working Capital,-5100000.0,4570000.0,96000.0,-1698000.0,677000.0,
Change In Payables And Accrued Expense,-4912000.0,4307000.0,-271000.0,-1535000.0,575000.0,
Change In Accrued Expense,-4283000.0,3896000.0,12000.0,-1893000.0,1671000.0,
Change In Payable,-629000.0,411000.0,-283000.0,358000.0,-1096000.0,
Change In Account Payable,-678000.0,492000.0,-385000.0,330000.0,-1125000.0,
Change In Tax Payable,49000.0,-81000.0,102000.0,28000.0,29000.0,
Change In Income Tax Payable,49000.0,-81000.0,102000.0,28000.0,29000.0,
Change In Prepaid Assets,-246000.0,17000.0,254000.0,-163000.0,-118000.0,
Change In Receivables,58000.0,241000.0,113000.0,0.0,220000.0,
Stock Based Compensation,172000.0,162000.0,24000.0,107000.0,3329000.0,
Depreciation Amortization Depletion,332000.0,378000.0,427000.0,439000.0,442000.0,
Depreciation And Amortization,332000.0,378000.0,427000.0,439000.0,442000.0,
Depreciation,332000.0,378000.0,427000.0,439000.0,442000.0,
Operating Gains Losses,1132000.0,-1170000.0,1202000.0,-3081000.0,-284000.0,
Net Foreign Currency Exchange Gain Loss,1132000.0,-1170000.0,1202000.0,-3081000.0,-284000.0,
Net Income From Continuing Operations,-5505000.0,-26892000.0,-6008000.0,-1756000.0,-10884000.0,
