,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-40982000.0,-46422000.0,-31549000.0,-26777000.0,-12546000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,-2092000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,-2092000.0,
Net Income From Continuing Operation Net Minority Interest,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Reconciled Depreciation,555000.0,488000.0,461000.0,483000.0,493000.0,
Reconciled Cost Of Revenue,1578000.0,1058000.0,1367000.0,3272000.0,943000.0,
EBITDA,-40982000.0,-46422000.0,-31549000.0,-26777000.0,-14638000.0,
EBIT,-41537000.0,-46910000.0,-32010000.0,-27260000.0,-15131000.0,
Net Interest Income,1346000.0,1344000.0,1231000.0,943000.0,394000.0,
Interest Expense,,0.0,0.0,,,
Interest Income,1346000.0,1344000.0,1231000.0,943000.0,394000.0,
Normalized Income,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-14737000.0,
Net Income From Continuing And Discontinued Operation,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Total Expenses,48415000.0,53605000.0,35375000.0,29258000.0,17560000.0,
Total Operating Income As Reported,-41537000.0,-48286000.0,-33067000.0,-28296000.0,-16054000.0,
Diluted Average Shares,13707104.0,11798945.0,8922792.0,7327257.0,5927231.0,
Basic Average Shares,13707104.0,11798945.0,8922792.0,7327257.0,5927231.0,
Diluted EPS,-2.93,-3.98,-3.59,-3.86,-2.84,
Basic EPS,-2.93,-3.98,-3.59,-3.86,-2.84,
Diluted NI Availto Com Stockholders,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Net Income Common Stockholders,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Net Income,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Net Income Including Noncontrolling Interests,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Net Income Continuous Operations,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Pretax Income,-40194000.0,-46910000.0,-32010000.0,-28272000.0,-16829000.0,
Other Income Expense,-3000.0,-39000.0,-1156000.0,-1955000.0,-2092000.0,
Other Non Operating Income Expenses,-3000.0,-39000.0,-1156000.0,-1955000.0,394000.0,
Special Income Charges,0.0,0.0,0.0,0.0,-2092000.0,
Other Special Charges,,0.0,,,2092000.0,
Write Off,,,,0.0,,
Impairment Of Capital Assets,,,0.0,,,
Gain On Sale Of Security,,,,,,0.0
Net Non Operating Interest Income Expense,1346000.0,1344000.0,1231000.0,943000.0,394000.0,
Interest Expense Non Operating,,0.0,0.0,,,
Interest Income Non Operating,1346000.0,1344000.0,1231000.0,943000.0,394000.0,
Operating Income,-41537000.0,-48215000.0,-32085000.0,-27260000.0,-15131000.0,
Operating Expense,46837000.0,52547000.0,34008000.0,25986000.0,16617000.0,
Other Operating Expenses,,-71000.0,-982000.0,-1036000.0,-923000.0,-926000.0
Research And Development,18213000.0,16941000.0,9289000.0,10820000.0,7436000.0,
Selling General And Administration,28624000.0,35677000.0,25701000.0,16202000.0,10104000.0,
General And Administrative Expense,28624000.0,,,,10104000.0,
Other Gand A,28624000.0,,,,10104000.0,
Gross Profit,5300000.0,4332000.0,1923000.0,-1274000.0,1486000.0,
Cost Of Revenue,1578000.0,1058000.0,1367000.0,3272000.0,943000.0,
Total Revenue,6878000.0,5390000.0,3290000.0,1998000.0,2429000.0,
Operating Revenue,6878000.0,5390000.0,3290000.0,1998000.0,2429000.0,
